Episode Number,Timestep,RAM State,Action,Rewards
61,30,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 230   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 153 154   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 187  67   0   0   0  99 221 122 219  11 145],5,0.0
61,31,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 229   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 157 154   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 144  63   0   0   0  99 221 122 219  11 145],5,0.0
61,32,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 228   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 161 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208 133 248   0   0   0  99 221 122 219  11 145],5,0.0
61,33,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 165 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  87 136   0   0   0  99 221 122 219  11 145],5,0.0
61,34,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 169 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208  74 129   0   0   0  99 221 122 219  11 145],5,0.0
61,35,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 225   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 173 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208  64  19   0   0   0  99 221 122 219  11 145],5,0.0
61,36,[  0  15 153  12 156  15 152  12 158   0  11  15   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 189 100  15 100 126  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 127   1   0   3 191  48  48  48  48 208 208 208 208  62 161   0   0   0  99 221 252 216  11 145],terminal,0.0
62,0,[  0  97 153   8 156  11 152   8 158   0   7  11   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 201 100  11 100 117  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   3 191  48  48  48  48 208 208 208 208  21 199   0   0   0  99 221 252 216  11 145],7,0.0
62,1,[  0  11 153   4 156  11 152   4 158   1   3  11   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 205 100  11  96 118  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   2 191  48  48  48  48 208 208 208 208 210 112   0   0   0  99 221 180 216  11 145],2,0.0
62,2,[  0  96 153   1 156  10 152   1 158   0   1   9   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 209  96   1  96 115  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 115   1   0   3 191  48  48  48  48 208 208 208 208  29   9   0   0   0  99 221 180 216  11 145],7,0.0
62,3,[  0   6 153   1 156   6 152   1 158   1   1   5   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 213  96   1  92 114  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 114   1   0   2 191  48  48  48  48 208 208 208 208  10 146   0   0   0  99 221 180 216  11 145],2,0.0
62,4,[  0  88 153   1 156   2 152   1 158   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 217  96   1  92 113  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 113   1   0   3 191  48  48  48  48 208 208 208 208 105  35   0   0   0  99 221 180 216  11 145],7,0.0
62,5,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 221  96   1  88 114  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 114   1   0   2 191  48  48  48  48 208 208 208 208 164  54   0   0   0  99 221 180 216  11 145],7,0.0
62,6,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 225  85   1  84 115  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 115   1   0   2 191  48  48  48  48 208 208 208 208 143 108   0   0   0  99 221 180 216  11 145],7,0.0
62,7,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 229  85   1  80 116  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 116   1   0   2 191  48  48  48  48 208 208 208 208  60 203   0   0   0  99 221 180 216  11 145],7,0.0
62,8,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  11   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 233  85   1  78 117  18  61  49  49  49  49  49  19   6 128   0  61 255   0 145   0 136   0  17   0   8  50 117   1   0   2 191  48  48  48  48 208 208 208 208 218 182   0   0   0  99 221 180 216  11 145],2,0.0
62,9,[  0   1 153   1 156   1 152   1 158   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  11   2   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 237  85   1  78 113  18  61  49  49  49  49  49  19   6 128   0  61 255   0 145   0 136   0  17   0   8  50 114   1   0   3 191  48  48  48  48 208 208 208 208 207 107   0   0   0  99 221 252 216  11 145],7,0.0
62,10,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  12   3   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 241  77   1  77 114  22  63  49  49  49  49  49  23   6 128   0  61 255   0 145   0  17   0 136   0  17  50 114   1   0   2 191  48  48  48  48 208 208 208 208  62 187   0   0   0  99 221 180 216  11 145],2,0.0
62,11,[  0   1 153   1 156   1 152   1 158   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  12   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 245  77   1  77 110  22  63  49  49  49  49  49  23   6 128   0  61 255   0 145   0  17   0 136   0  17  50 111   1   0   3 191  48  48  48  48 208 208 208 208 199 183   0   0   0  99 221 252 216  11 145],2,0.0
62,12,[  0  87 153   1 156   1 152   1 158   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  12   3   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 249  77   1  77 106  22  63  49  49  49  49  49  23   6 128   0  61 255   0 145   0  17   0 136   0  17  50 107   1   0   3 191  48  48  48  48 208 208 208 208 207 121   0   0   0  99 221 252 216  11 145],2,0.0
62,13,[  0   1 153   1 156   1 152   1 158   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  12   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 253  77   1  77 102  22  63  49  49  49  49  49  23   6 128   0  61 255   0 145   0  17   0 136   0  17  50 103   1   0   3 191  48  48  48  48 208 208 208 208  23 155   0   0   0  99 221 252 216  11 145],7,0.0
62,14,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  13   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   2 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170   1  76   1  76 103  26  65  49  49  49  49  49  27   6 128   0  61 255   0 145   0  34   0  68   0  34  50 103   1   0   2 191  48  48  48  48 208 208 208 208  99 177   0   0   0  99 221 180 216  11 145],2,0.0
62,15,[  0   1 153   1 156   1 152   1 158   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  13   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   2 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170   5  76   1  76  99  26  65  49  49  49  49  49  27   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   3 191  48  48  48  48 208 208 208 208 205  21   0   0   0  99 221 252 216  11 145],7,0.0
62,16,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  14   1   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   3 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170   9  76   1  75 100  30  67  49  49  49  49  49  31   6 128   0  61 255   0 145   0  68   0  34   0   4  50 100   1   0   2 191  48  48  48  48 208 208 208 208  43  90   0   0   0  99 221 180 216  11 145],2,0.0
62,17,[  0   1 153   1 156   1 152   1 158   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  14   1   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   3 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170  13  76   1  75  96  30  67  49  49  49  49  49  31   6 128   0  61 255   0 145   0  68   0  34   0   4  50  97   1   0   3 191  48  48  48  48 208 208 208 208 179 167   0   0   0  99 221 252 216  11 145],7,0.0
62,18,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  15   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170  17  74   1  74  97  34  69  49  49  49  49  49  35   6 128   0  61 255   0 145   0 136   0  17   0   8  50  97   1   0   2 191  48  48  48  48 208 208 208 208 230 125   0   0   0  99 221 180 216  11 145],7,0.0
62,19,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  16   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   5 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170  21  74   1  73  98  38  71  49  49  49  49  49  39   6 128   0  61 255   0 145   0  17   0 136   0  17  50  98   1   0   2 191  48  48  48  48 208 208 208 208  21 221   0   0   0  99 221 180 216  11 145],2,0.0
62,20,[  0  87 153   1 156   1 152   1 158   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  16   3   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   5 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170  25  74   1  73  94  38  71  49  49  49  49  49  39   6 128   0  61 255   0 145   0  17   0 136   0  17  50  95   1   0   3 191  48  48  48  48 208 208 208 208 241 208   0   0   0  99 221 252 216  11 145],2,0.0
62,21,[  0   1 153   1 156   1 152   1 158   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  16   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   5 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170  29  74   1  73  90  38  71  49  49  49  49  49  39   6 128   0  61 255   0 145   0  17   0 136   0  17  50  91   1   0   3 191  48  48  48  48 208 208 208 208 249  12   0   0   0  99 221 252 216  11 145],7,0.0
62,22,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  17   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   6 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170  33  72   1  72  91  42  73  49  49  49  49  49  43   6 128   0  61 255   0 145   0  34   0  68   0  34  50  91   1   0   2 191  48  48  48  48 208 208 208 208   8 206   0   0   0  99 221 180 216  11 145],2,0.0
62,23,[  0   1 153   1 156   1 152   1 158   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  17   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   6 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170  37  72   1  72  87  42  73  49  49  49  49  49  43   6 128   0  61 255   0 145   0  34   0  68   0  34  50  88   1   0   3 191  48  48  48  48 208 208 208 208 216 226   0   0   0  99 221 252 216  11 145],7,0.0
62,24,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  18   1   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   7 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170  41  72   1  71  88  46  75  49  49  49  49  49  47   6 128   0  61 255   0 145   0  68   0  34   0   4  50  88   1   0   2 191  48  48  48  48 208 208 208 208 116  42   0   0   0  99 221 180 216  11 145],7,0.0
62,25,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  19   2   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   8 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170  45  72   1  70  89  50  77  49  49  49  49  49  51   6 128   0  61 255   0 145   0 136   0  17   0   8  50  89   1   0   2 191  48  48  48  48 208 208 208 208 174 164   0   0   0  99 221 180 216  11 145],7,0.0
62,26,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  20   3   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   9 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170  49  69   1  69  90  54  79  49  49  49  49  49  55   6 128   0  61 255   0 145   0  17   0 136   0  17  50  90   1   0   2 191  48  48  48  48 208 208 208 208 230  79   0   0   0  99 221 180 216  11 145],2,0.0
