Episode Number,Timestep,RAM State,Action,Rewards
38,12,[  0  44 206 250   4  56  83 224   0   0   0   0   8  18  70  80 224 224   0   0   0  55 216  10  55   0   0   0   0   0 179  45 211 170 195  13   0   0   0 166 173  24 166   0   0   0   0   0  33  43 162 172  33  43   0   0   0 213   2  19  32   0   6   0   0   0   0   0   7  96   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   3  12  27  41   0 192  50 131 208 136 209   3   5  55 170  36 223  39 223  36 222  39 222   8   3 221  68   0 240   4   0  60   0   0 238  52],8,0.0
38,13,[  0 204 238   2  54  81 224 224   0   0   0   0  10  20  72  82 224 224   0   0   0 232  26  39   0   0   0   0   0   0 163  61 195 186 195  13   0   0   0 173  24 166   0   0   0   0   0   0  33  43 162 172  33  43   0   0   0 217   2  97  32   0   6   0   0   0   0   0   3  96   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12  25  41   0 192  50 131 208 136 209   3   5  39 186  38 223  37 223  38 222  37 222   8   3 221  68   0 240   4   0  60   0   0 238  52],8,0.0
38,14,[  0 206 234   0  52  79 224 224   0   0   0   0 251  12  22  74  84 224   0   0   0 232  26  39   0   0   0   0   0   0 186 163  61 195 186 195   0   0   0 173  24 166   0   0   0   0   0   0 172  33  43 162 172  33   0   0   0 221   2  66  32   0   6   0   0   0   0   0   7   0   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  13  23  41   0 192  50 192 208 136 209   0   5   0 186  39 223  35 223  39 222  35 222   8   0 221  38   0 240   4   0  60   0   0 238  52],8,0.0
38,15,[  0 238 170 254  50  77  87 224   0   0   0   0 253  14  24  76  86 224   0   0   0 232  26  39 232   0   0   0   0   0 186 163  61 195 186 195   0   0   0 173  24 166 173   0   0   0   0   0 172  33  43 162 172  33   0   0   0 225   2  35  32   0   6   0   0   0   0   0   3   0   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   3  13  21  41   0 192  50 131 208 136 209   4   5 232 186  32 223  33 223  32 222  33 222   8   0 221  38   0 240   4   0  60   0   0 238  54],8,0.0
38,16,[  0 234 166 252  48  75  85 224   0   0   0   0 255  16  26  78  88 224   0   0   0 248  42  23 248   0   0   0   0   0 202 101  77 179 202 195   0   0   0 173  24 166 173   0   0   0   0   0 172  33  43 162 172  33   0   0   0 229   2 113  32   0   6   0   0   0   0   0  11  32   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   3  13  19  41   0 192  50 131 208  11 209   4   5 248 202  34 223  32 223  34 222  32 222   8   1 221  38   0 240   4   0  60   0   0 238  52],8,0.0
38,17,[  0 170 103 250  46  73  83 224   0   0   0   0   1  18  28  80 224 224   0   0   0 248  42  23 248   0   0   0   0   0 202 101  77 179 202 195   0   0   0 173  24 166 173   0   0   0   0   0 172  33  43 162 172  33   0   0   0 233   2  82  32   0   6   0   0   0   0   0   7  32   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   3  12  17  41   0 192  50 131 208 136 209   4   1 248 179  36 223  39 223  36 222  39 222   8   1 221  38   0 240   2   0  60   0   0 238  52],8,0.0
38,18,[  0 166 127  44  71  81 224 224   0   0   0   0   3  20  30  82 224 224   0   0   0  42  23 248   0   0   0   0   0   0 202 101  77 179 202 195   0   0   0  24 166 173   0   0   0   0   0   0 172  33  43 162 172  33   0   0   0 237   2  51  32   0   6   0   0   0   0   0   3  32   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12  15  41   0 192  50 131 208 136 209   4   1 248 179  38 223  37 223  38 222  37 222   8   1 221  38   0 240   2   0  60   0   0 238  54],8,0.0
38,19,[  0 103 253  42  69  79 224 224   0   0   0   0 251   5  22  32  84 224   0   0   0  42  23 248   0   0   0   0   0   0 179 202 101  77 179 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0 241   2  17  32   0   6   0   0   0   0   0   7  64   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  13  13  41   0 192  50 192 208 136 209   0   1   0 179  39 223  35 223  39 222  35 222   8   2 221 156   0 240   2   0  60   0   0 238  54],8,0.0
38,20,[  0 127 213  40  67  77 224 224   0   0   0   0 253   7  24  34  86 224   0   0   0  58   7   8   0   0   0   0   0   0 163 218  85  93 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0 245   2  98  32   0   6   0   0   0   0   0   3  64   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  13  11  41   0 192  50 192 208 136 209   0   1   0 163   0 223  33 223   0 222  33 222   8   2 221 156   0 240   2   0  60   0   0 238  54],8,0.0
38,21,[  0 253  80  38  65  75 224 224   0   0   0   0 255   9  26  36  88 224   0   0   0  58   7   8   0   0   0   0   0   0 163 218  85  93 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0 249   2  67  32   0   6   0   0   0   0   0  11  96   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  13   9  41   0 192  50 192 208  69 209   0   1   0 163   0 223  32 223   0 222  32 222   8   3 221 156   0 240   2   0  60   0   0 238  54],8,0.0
38,22,[  0 213   0  36  63  73 224 224   0   0   0   0   1  11  28  38 224 224   0   0   0  58   7   8   0   0   0   0   0   0 163 218  85  93 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0 253   2  33  32   0   6   0   0   0   0   0   7  96   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12   7  41   0 192  50 192 208 207 209   0   1   0 163   0 223  32 223   0 222  32 222   8   3 221 156   0 240   2   0  60   0   0 238  54],8,0.0
38,23,[  0  80  15  34  61  71 224 224   0   0   0   0   3  13  30  40 224 224   0   0   0  74 247  24   0   0   0   0   0   0 101 234  69 109 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0   1   3 114  32   0   6   0   0   0   0   0   3  96   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12   5  41   0 192  50 192 208 207 209   0   1   0 163   0 223  32 223   0 222  32 222   8   3 221 156   0 240   2   0  60   0   0 238  54],8,0.0
38,24,[  0   0 254  32  59  69 224 224   0   0   0   0   5  15  32  42 224 224   0   0   0  74 247  24   0   0   0   0   0   0 101 234  69 109 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0   5   3  83  32   0   6   0   0   0   0   0   7   0   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12   3  41   0 192  50 192 208 207 209   0   1   0 163   0 223  32 223   0 222  32 222   8   0 221 156   0 240   2   0  60   0   0 238  54],8,0.0
38,25,[  0  15 224  30  57  67 224 224   0   0   0   0   7  17  34  44 224 224   0   0   0  74 247  24   0   0   0   0   0   0 101 234  69 109 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0   9   3  49  32   0   6   0   0   0   0   0   3   0   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12   1  41   0 192  50 192 208 207 209   0   1   0 163   0 223  32 223   0 222  32 222   8   0 221 156   0 240   2   0  60   0   0 238  54],8,0.0
38,26,[  0 254   2  28  55  65 224 224   0   0   0   0   9  19  36  46 224 224   0   0   0  74 247  24   0   0   0   0   0   0 101 234  69 109 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  13   3  18  32   0   6   0   0   0   0   0  10  32   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 192  50 192 208 207 209   0   1   0 163   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  60   0   0 250 240],8,0.0
38,27,[  0 224  32  26  53  63 224 224   0   0   0   0  11  21  38  48 224 224   0   0   0  90 231  40   0   0   0   0   0   0  85 250  53 139 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  17   3  99  32   0   6   0   0   0   0   0   6  32   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 192  50 192 208 207 209   0   1   0 163   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  60   0   0 250 240],8,0.0
38,28,[  0   2   4  24  51  61 224 224   0   0   0   0  13  23  40  50 224 224   0   0   0  90 231  40   0   0   0   0   0   0  85 250  53 139 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  21   3  65  32   0   6   0   0   0   0   0   2  32   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 192  50 192 208 207 209   0   1   0 163   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  60   0   0 250 240],8,0.0
38,29,[  0  32  64  22  49  59 224 224   0   0   0   0  15  25  42  52 224 224   0   0   0  90 231  40   0   0   0   0   0   0  85 250  53 139 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  25   3  34  32   0   6   0   0   0   0   0   6  64   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 192  50 192 208 207 209   0   1   0 163   0 223  32 223   0 222  32 222   8   2 221 156   0 240   2   0  60   0   0 250 240],8,0.0
38,30,[  0   4  12  20  47  57 224 224   0   0   0   0  17  27  44  54 224 224   0   0   0 106 215  56   0   0   0   0   0   0  69  10  37 155 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  29   3 115  32   0   6   0   0   0   0   0   2  64   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 192  50 192 208 207 209   0   1   0 163   0 223  32 223   0 222  32 222   8   2 221 156   0 240   2   0  60   0   0 250 240],8,0.0
38,31,[  0  64 193  18  45  55 224 224   0   0   0   0  19  29  46  56 224 224   0   0   0 106 215  56   0   0   0   0   0   0  69  10  37 155 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  33   3  81  32   0   6   0   0   0   0   0   9  96   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 192  50 192 208 207 209   0   1   0 163   0 223  32 223   0 222  32 222   8   3 221 156   0 240   2   0  60   0   0 250 240],8,0.0
38,32,[  0  12  24  16  43  53 224 224   0   0   0   0  21  31  48  58 224 224   0   0   0 106 215  56   0   0   0   0   0   0  69  10  37 155 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  37   3  50  32   0   6   0   0   0   0   0   5  98   0  16   2  29  40   0 232   0 255   0   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 192  61 192 208 207 209   0   1   0 163   0 223  32 223   0 222  10   2   2  35  57   4 151  51   2 199 251 123 251 201 241],6,0.0
38,33,[  0 193 130  14  41  51 224 224   0   0   0   0  23  33  50  60 224 224   0   0   0 106 215  56   0   0   0   0   0   0  69  10  37 155 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  41   3  19  47   0   6   0   0   0   0   0   1  98   0   0   2  13  40 245 177 255 254 158  24 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 192  61 192 208 207 209   0   1   0 163   0 223  32 223   0 222  10   2   2  35  57   4 151  53   2 199 251 123 251 201 241],6,0.0
38,34,[  0  24  40  12  39  49 224 224   0   0   0   0  25  35  52  62 224 224   0   0   0 136 199  72   0   0   0   0   0   0  53  26  21 171 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  45   3  97  46   0   6   0   0   0   0   0   5   2   0   0   2  13  40 215  98 254 253 234 100 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 192  61 192 208 207 209   0   1   0 163   0 223  32 223   0 222  10   2   2  32  57   4 150  55   2 199 251 123 251 201 241],6,0.0
38,35,[  0 130 133  10  37  47 224 224   0   0   0   0  27  37  54  64 224 224   0   0   0 136 199  72   0   0   0   0   0   0  53  26  21 171 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  49   3  66  45   0   6   0   0   0   0   0   1   2   0   0   2  13  40 158   5 254 253   0   2 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 192  61 192 208 207 209   0   1   0 163   0 223  32 223   0 222  10   2   2  32  57   4 150  57   2 199 251 123 251 201 241],6,0.0
38,36,[  0  40  80   8  35  45 224 224   0   0   0   0  29  39  56  66 224 224   0   0   0 136 199  72   0   0   0   0   0   0  53  26  21 171 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  53   3  35  44   0   6   0   0   0   0   0   8  34   0   0   2  13  39  70 165 253 253   2   2 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 192  60 192 208 207 209   0   1   0 163   0 223  32 223   0 222  10   2   2  33  56   4 150  59   2 199 251 123 251 201 241],8,0.0
38,37,[  0 133  15   6  33  43 224 224   0   0   0   0  31  41  58  68 224 224   0   0   0 152 183  88   0   0   0   0   0   0  37  42   5 187 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  57   3 113  44   0   6   0   0   0   0   0  11  50   0  16   2 253  39 206  69 252 253   4   2 198 224 221  34 166 224  42 224   0 140   0   2  12   0  41   0  66  61 192 208 207 209   0   1   0 163   0 223  32 223   0 222  10   2   2  33  59   8 149  61   2 199 251 123 251 136 241],8,0.0
38,38,[  0  80 241   4  31  41 224 224   0   0   0   0  33  43  60  70 224 224   0   0   0 152 183  88   0   0   0   0   0   0  37  42   5 187 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  61   3  82  44   0   6   0   0   0   0   0   7  50   0  16   2 253  38  54 229 251 253   6   2 198 224 221 130 166 224  42 224   0 124   0   2  12   0  41   0  64  61 192 208 207 209   0   1   0 163   0 223  32 223   0 222  10   2   2  33  59   8  42  63   2 199 251 123 251 136 241],8,0.0
38,39,[  0  15  30   2  29  39 224 224   0   0   0   0  35  45  62  72 224 224   0   0   0 152 183  88   0   0   0   0   0   0  37  42   5 187 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  65   3  51  44   0   6   0   0   0   0   0   3  50   0  16   2 237  38 126 133 250 253   8   2 198 224 205 212 166 224  42 224   0 108   0   2  12   0  41   0 128  59 192 208 207 209   0   1   0 163   0 223  32 223   0 222   9   2   2  33  55   4  17  55   2 199 251 123 251 201 241],8,0.0
38,40,[  0 241 226   0  27  37 224 224   0   0   0   0  37  47  64  74 224 224   0   0   0 152 183  88   0   0   0   0   0   0  37  42   5 187 163 202   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43 162 172   0   0   0  69   3  17  44   0   6   0   0   0   0   0   7  98   0  16   2 221  38 166  37 249 253  10   2 198 224 189  38 166 224  42 224   0  92   0   2  12   0  41   0  65  61 192 208 207 209   0   1   0 163   0 223  32 223   0 222   9   2   2  35  59   8  17  57   2 199 251 123 251 136 241],8,1.0
38,41,[  0  60  68 254  25  35  87 224   0   0   0   0  39  49  66  76 224 224   0   0   0 168 167 104 168   0   0   0   0   0  21  58 245 203 163 202   0   0   0  24 166  52  24   0   0   0   0   0 162 172  33  43 162 172   0   0   0  73   3  98  44   0  17   0   0   0   0  14   3  97   0  16   2 205  37 174 197 248 253  12   2 198 224 173 134 166 224  42 224   0   0   0   3  12   0  41   0  66  61 131 208 207 209   4   1 168 163  16 223  32 223  16 222  32 222   8  19  12 156   0 240   2   0  60 187 253  73 241],8,0.0
38,42,[  0 196  72 252  23  33  85 224   0   0   0   0  41  51  68  78 224 224   0   0   0 168 167 104 168   0   0   0   0   0  21  58 245 203 163 202   0   0   0  24 166  52  24   0   0   0   0   0 162 172  33  43 162 172   0   0   0  77   3  67  44   0  17   0   0   0   0  12   7   3   0  16   2 189  37 150 101 247 253  14   2 198 224 157 157 166 224 224 224   0   0   0   3  12   0  41   0 128  58 131 208 207 209   4   1 168 163  18 223  32 223  18 222   2   3   3  48  54   4 130  53   2 199 251  43 251 201 241],8,0.0
38,43,[  0  68 137 250  21  31  83 224   0   0   0   0  43  53  70  80 224 224   0   0   0 168 167 104 168   0   0   0   0   0  21  58 245 203 163 202   0   0   0  24 166  52  24   0   0   0   0   0 162 172  33  43 162 172   0   0   0  81   3  33  44   0  17   0   0   0   0  10   3   3   0  16   2 173  37  95   5 246 253  16   2 198 224 141 141 166 224 224 224   0   0   0   3  12   0  41   0 128  58 131 208 136 209   4   5 168 203  20 223  39 223  20 222   2   3   3  48  54   4 130  51   3 199 251  43 251 201 241],8,0.0
38,44,[  0  72 153 248  19  29  81 224   0   0   0   0  45  55  72  82 224 224   0   0   0 184 151  88 184   0   0   0   0   0   5  74 229 219 163 202   0   0   0  24 166  52  24   0   0   0   0   0 162 172  33  43 162 172   0   0   0  85   3 114  44   0  17   0   0   0   0   8  10  35   0  16   2 157  36   9 165 245 253  18   2 198 224  50  50 166 224 224 224   0   0   0   3  12   0  41   0 128  57 131 208 136 209   4   5 184 219  22 223  37 223  22 222   2   3   3  49  53   4  88  49   3   0  60  43 251 201 241],8,0.0
38,45,[  0 137 155 246  17  27  79 224   0   0   0   0 251  47  57  74  84 224   0   0   0 184 151  88 184   0   0   0   0   0 219   5  74 229 219 163   0   0   0  24 166  52  24   0   0   0   0   0  43 162 172  33  43 162   0   0   0  89   3  83  44   0  17   0   0   0   0   6   6  35   0  16   2  50  36 147  69 244 253  20   2 198 224  18  18 166 224 224 224   0   0   0   3  13   0  41   0 128  57 131 208 136 209   4   5 184 219  24 223  35 223  24 222   2   3   3  49  53   4  88  47   3   0  60  43 251 201 241],8,0.0
