Episode Number,Timestep,RAM State,Action,Rewards
3,408,[  0  85  73 254   8  39  49  60  87 224   0   0  34  66  76 224 224 224 224   0   0 182 213 251 251  73 182   0   0   0 155 167  54 235  55 226 100   0   0 174  36  42  37  34 174   0   0   0 165  37 190 165  37  58 190   0   0  26  17  33  17   2   5   0   0   0   0  10   6  65   0   0   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   5  11 133  41   0 192  62 131 208 207 121 223  76  76 156   0 223 187 223  41 222 182 198   4   2 221 200   0 240  75   0  55   0 119 238  14],9,0.0
3,409,[  0 192  50 252  58  85 224   0   0   0   0   0   6  68 224   0   0   0   0   0   0  71 135  71   0   0   0   0   0   0  22  54   0   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0   9   0  33  64   0   0  64   0   0   0   0   7   2   0   0   0  29  40   0 232   0 255   0   2 198 224 253  29 166 224  28 224   0  64   0   2  10   0   0   0  64  47 131 208 207 209   3   0  71   0   2 223   0 223   2 222   0 222  13  32  45   8   0 240   0   0  70 247 250 136 241],terminal,17.0
4,0,[  0  40  10 246  52  79 224   0   0   0   0   0  12  74 224   0   0   0   0   0   0  87 151  87   0   0   0   0   0   0   6  38   0   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0  21   0  49  64   0   0  64   0   0   0   0   7  18   0   0   0  29  40   0 112   0 254   0  12 198 224  29  29 166  27   4 224  64  16   0   2  10   0   0   0 128  61 131 208 136 209   3   3  87  38   8 223  13 223   8 222  13 222  13  32  57   4   0 240   0   0  70 247 250 201 241],3,0.0
4,1,[  0 128 175 244  50  77 224   0   0   0   0   0 243  14  76 224   0   0   0   0   0  87 151  87   0   0   0   0   0   0  38   6  38   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  25   0  18  79   0   0  64   0   0   0   0   3  16   0   0   0  29  40   0  50   0 254   0  20 198 224  29 253 166  19 224 224  48   0   0   2  11   0   0   0   0  38 131 208 136 209   3   3  87  38  10 223  11 223  10 222  10   1   1   0  36   7 121  34   0 199 251 123 251 106 241],3,0.0
4,2,[  0  10 240 242  48  75 224   0   0   0   0   0 245  16  78 224   0   0   0   0   0 103 167 103   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  29   0  99  78   0   0  64   0   0   0   0   7  96   0   0   0  29  39   0 244   0 254   0  28 198 224  29 253 166  11 224 224  32   0   0   2  11   0   0   0 192  60 131 208 136 209   3   3 103  22  12 223   9 223  12 222   9 222  29   3  56   4   0 240   0   0  70 247 250 201 241],9,0.0
4,3,[  0 175   3  46  73 224 224   0   0   0   0   0 247  18  80 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  33   0  65  77   0   0  64   0   0   0   0  11 112   0  16   0  29  39   0 184   0 254   0  36 198 224  29 157 166   3  40 224  16 173   0   1  11   0   0   0 128  60 131 208 136 209   3   3 103  22  14 223   7 223  14 222   7 222   5   3  56   4   0 240   0   0  70 247 250 201 241],9,0.0
4,4,[  0 240  62  44  71 224 224   0   0   0   0   0 249  20  82 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  37   0  34  76   0   0  64   0   0   0   0   7 112   0  16   0  29  39   0 124   0 254   0  44 198 224 253 210 166 224  38 224   0 157   0   1  11   0   0   0 192  60 192 208 136 209   0   3   0  22  15 223   5 223  15 222   5 222   5   3  56   4   0 240   0   0  70 247 250 201 241],4,0.0
4,5,[  0   3 226  42  69 224 224   0   0   0   0   0 251  22  84 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  41   0 115  77   0   0  64   0   0   0   0   3 112   0   0   0  29  39   0  66   0 254   0  52 198 224 253  68 166 224  36 224   0 141   0   1  11   0   0   0  66  55 192 208 136 209   0   3   0   6   0 223   3 223   0 222  10   1   1   3  53   8 123  42   0 199 251 123 251 136 241],0,0.0
4,6,[  0  62  32  40  67 224 224   0   0   0   0   0 253  24  86 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  45   0  81  77   0   0  64   0   0   0   0   7  96   0   0   0  29  39   0   8   0 254   0  60 198 224 253 196 166 224  34 224   0 125   0   1  11   0   0   0  64  53 192 208 136 209   0   3   0   6   0 223   1 223   0 222  10   1   1   3  51   8 123  44   0 199 251 123 251 136 241],0,0.0
4,7,[  0 226   8  38  65 224 224   0   0   0   0   0 255  26  88 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  49   0  50  77   0   0  64   0   0   0   0   3  96   0   0   0  29  38   0 208   0 254   0  68 198 224 253  54 166 224  32 224   0 109   0   1  11   0   0   0 128  59 192 208  11 209   0   3   0   6   0 223   0 223   0 222  10   1   1   3  55   4 123  46   0 199 251 123 251 201 241],1,1.0
4,8,[  0 130  19  36  63 224 224   0   0   0   0   0   1  28  38 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230 230   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  53   0  19  77   0   2  64   0   0   0  13  11 113   0  16   0  29  38   0 152   0 254   0  76 198 224 157 253 166  39 224 224 173   0   0   1  11   0   0   0 192  59 192 208 207 209   0   3   0   6   0 223   0 223   0 222  11   2   2  19  55   4 123  58   0 199 251 123 251 201 241],1,0.0
4,9,[  0  33  48  34  61 224 224   0   0   0   0   0   3  30  40 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214 246   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  57   0  97  77   0   2  64   0   0   0  11   7 113   0  16   0  29  38   0  98   0 254   0  84 198 224 210 253 166  37 224 224 157   0   0   1  11   0   0   0   1  56 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  19  54   7 124  50   0 199 251 123 251 106 241],0,0.0
4,10,[  0  19  12  32  59 224 224   0   0   0   0   0   5  32  42 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214 246   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  61   0  66  77   0   2  64   0   0   0   9   3 113   0   0   0  29  38   0  44   0 254   0  92 198 224  68 253 166  35 224 224 141   0   0   1  11   0   0   0 128  59 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  19  55   4 124  52   0 199 251 123 251 201 241],1,0.0
4,11,[  0  48 198  30  57 224 224   0   0   0   0   0   7  34  44 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214 246   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  65   0  35  77   0   2  64   0   0   0   7  11 113   0  16   0  29  37   0 248   0 254   0 100 198 224 196 157 166  33  39 224 125 173   0   1  11   0   0   0 192  58 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  19  54   4 124  54   0 199 251 123 251 201 241],1,0.0
4,12,[  0  12 106  28  55 224 224   0   0   0   0   0   9  36  46 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198   6   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  69   0 113  77   0   2  64   0   0   0   5   7 113   0  16   0  29  37   0 196   0 254   0 108 198 224  54 210 166  31  37 224 109 157   0   1  11   0   0   0 128  58 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  19  54   4 125  56   0 199 251 123 251 201 241],1,0.0
4,13,[  0 198 162  26  53 224 224   0   0   0   0   0  11  38  48 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198   6   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0   0   0   0   0   0  73   0  82  77   0   2  64   0   0   0   3   3 113   0  16   0  29  37   0 146   0 254   0 116 198 224 182  68 166  29  35 224  93 141   0   1  11   0   0   0 192  58 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  19  54   4 125  58   0 199 251 123 251 201 241],1,1.0
4,14,[  0 168 165  24  51 224 224   0   0   0   0   0  13  23  40  50 224   0   0   0   0 215 165   0   0   0   0   0   0   0 230 230 198   6   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34 173  34 172   0   0   0   0   0  77   0  51  77   0   4  64   0   0   0  14   7  97   0  16   0  29  37   0  96   0 254   0 124 198 224  40 196 166  27  33 224   0 125   0   1  12   0   0   0   2  46 192 208 207 209   0   3   0   6   0 223   0 223   0 222   0 222  13  19  12  38   0 240   0   0  70 136 253  73 241],2,0.0
4,15,[  0 138  95  22  49 224 224   0   0   0   0   0  15  25  42  52 224   0   0   0   0 215 165   0   0   0   0   0   0   0 230 230 198   6   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34 173  34 172   0   0   0   0   0  81   0  17  77   0   4  64   0   0   0  12   3  99   0   0   0  13  37 233  37 255 254  22  26 198 224 237  54 166 224  31 224   0 109   0   1  12   0   0   0 192  58 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   2   2  51  54   4 230  45   0 199 251 123 251 201 241],1,1.0
4,16,[  0  75 231  20  47 224 224   0   0   0   0   0  17  27  44  54 224   0   0   0   0 231 181   0   0   0   0   0   0   0 214 246 182  22   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34 179  34 172   0   0   0   0   0  85   0  98  77   0   9  64   0   0   0  14  11 113   0  16   0  13  36 203 232 255 254  26  34 198 224 141 237 166  38 224 224 173   0   0   1  12   0   0   0   2  57 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   3   3  19  55   7 246  47   0   0  70 123 251 106 241],1,0.0
4,17,[  0 190 123  18  45 224 224   0   0   0   0   0  19  29  46  56 224   0   0   0   0 231 181   0   0   0   0   0   0   0 214 246 182  22   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34 179  34 172   0   0   0   0   0  89   0  67  77   0   9  64   0   0   0  12   7 113   0  16   0  13  36 173 172 255 254  30  42 198 224 194 237 166  36 224 224 157   0   0   1  12   0   0   0   0  55 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   3   3  19  53   7 246  49   0   0  70 123 251 106 241],2,0.0
4,18,[  0 231 184  16  43 224 224   0   0   0   0   0  21  31  48  58 224   0   0   0   0 231 181   0   0   0   0   0   0   0 214 246 182  22   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34 179  34 172   0   0   0   0   0  93   0  33  77   0   9  64   0   0   0  10   3 115   0   0   0  13  36 122 103 254 253  52 200 198 224  52 237 166  34 224 224 141   0   0   1  12   0   0   0 192  57 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   3   3  51  53   4 122  51   0 199 251 123 251 201 241],2,0.0
4,19,[  0 123 133  14  41 224 224   0   0   0   0   0  23  33  50  60 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198 230 166  38   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34 179  34 172   0   0   0   0   0  97   0 114  77   0   9  64   0   0   0   8   7  99   0   0   0  13  36  41  22 253 253  74 102 198 224 180 237 166  32 224 224 125   0   0   1  12   0   0   0   1  51 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   3   3  51  49   7 230  53   0 199 251 123 251 106 241],1,0.0
4,20,[  0 184  81  12  39 224 224   0   0   0   0   0  25  35  52  62 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198 230 166  38   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34 179  34 172   0   0   0   0   0 101   0  83  77   0   9  64   0   0   0   6  11 113   0  16   0 253  35 211 195 253 253  86 114 198 224  38 141 166  30  37 224 109 173   0   1  12   0   0   0  65  56 192 208 207 209   0   3   0   6   0 223   0 223   0 222  10   3   3  19  54   8 123  55   0 199 251 123 251 136 241],2,1.0
4,21,[  0  10  50  10  37 224 224   0   0   0   0   0  27  37  54  64 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198 230 166  38   6   0   0   0   0  24  12   0   0   0   0   0   0   0 188 179  34 172   0   0   0   0   0 105   0  49  77   0  20  64   0   0   0  13   7 115   0   0   0 253  35 103 104 252 253 108  16 198 224 221 194 166 224  35 224   0 157   0   1  12   0   0   0  64  54 192 208 207 209   0   3   0   6   0 223   0 223   0 222   9   3   3  51  52   8 198  47   0   0  70 123 251 136 241],2,0.0
4,22,[  0 163  35   8  35 224 224   0   0   0   0   0  29  39  56  66 224   0   0   0   0 247 197   0   0   0   0   0   0   0 198 230 166  38   6   0   0   0   0  24  12   0   0   0   0   0   0   0 188 179  34 172   0   0   0   0   0 109   0  18  77   0  20  64   0   0   0  11   3 115   0   0   0 237  34 222 255 251 252 130 174 198 224 205  52 166 224  33 224   0 141   0   1  12   0   0   0 128  55 192 208 207 209   0   3   0   6   0 223   0 223   0 222   9   3   3  51  51   4 125  49   0 199 251 123 251 201 241],1,0.0
4,23,[  0  50  60   6  33 224 224   0   0   0   0   0  31  41  58  68 224   0   0   0   0   7 213   0   0   0   0   0   0   0 214 214 150  54   6   0   0   0   0  24  12   0   0   0   0   0   0   0 188 179  34 172   0   0   0   0   0 113   0  99  77   0  20  64   0   0   0   9  11 113   0  16   0 237  34  79 149 251 252 150 190 198 224  34 180 166  35  31 224 173 125   0   1  12   0   0   0 192  55 192 208 207 209   0   3   0   6   0 223   0 223   0 222   9   3   3  19  51   4 124  51   0 199 251 123 251 201 241],1,0.0
4,24,[  0  35 202   4  31 224 224   0   0   0   0   0  33  43  60  70 224   0   0   0   0   7 213   0   0   0   0   0   0   0 214 214 150  54   6   0   0   0   0  24  12   0   0   0   0   0   0   0 188 179  34 172   0   0   0   0   0 117   0  65  77   0  20  64   0   0   0   7   7 113   0  16   0 221  34 195  45 251 252 170 206 198 224 162  38 166  33  29 224 157 109   0   1  12   0   0   0 128  55 192 208 207 209   0   3   0   6   0 223   0 223   0 222   9   3   3  19  51   4 124  53   0 199 251 123 251 201 241],0,0.0
4,25,[  0  60 172   2  29 224 224   0   0   0   0   0  35  45  62  72 224   0   0   0   0   7 213   0   0   0   0   0   0   0 214 214 150  54   6   0   0   0   0  24  12   0   0   0   0   0   0   0 188 179  34 172   0   0   0   0   0 121   0  34  77   0  20  64   0   0   0   5   3 113   0   0   0 221  33  57 199 251 252 190 222 198 224  20 166 166  31  27 224 141  93   0   1  12   0   0   0 192  54 192 208 207 209   0   3   0   6   0 223   0 223   0 222   9   3   3  19  50   4 124  55   0 199 251 123 251 201 241],4,0.0
4,26,[  0 202 200   0  27 224 224   0   0   0   0   0  37  47  64  74 224   0   0   0   0  23 229   0   0   0   0   0   0   0 230 198 134  70   6   0   0   0   0  24  12   0   0   0   0   0   0   0 188 179  34 172   0   0   0   0   0 125   0 115  78   0  20  64   0   0   0   3   7  97   0   0   0 205  33 178  99 251 252 210 238 198 224 148  24 166  29  25 224 125  77   0   1  12   0   0   0 128  54 192 208 207 209   0   3   0   6   0 223   0 223   0 222   1   0   0  19  50   4  21  47   0 199 251  43 251 201 241],4,0.0
4,27,[  0 172 139 254  25  87 224   0   0   0   0   0  39  49  66  76 224   0   0   0   0  23 229  23   0   0   0   0   0   0 230 198 134  70   6   0   0   0   0  24  12  24   0   0   0   0   0   0 188 179  34 172   0   0   0   0   0 129   0  81  79   0  20  64   0   0   0   1   3  97   0   0   0 205  33  45   1 251 252 230 254 198 224   6 152 166  27  23 224 109  61   0   2  12   0   0   0 192  54 131 208 207 209   3   3  23   6  16 223   0 223  16 222   1   0   0  19  50   4  21  45   0 199 251  43 251 201 241],4,0.0
4,28,[  0 200 190 252  23  85 224   0   0   0   0   0  41  51  68  78 224   0   0   0   0  23 229  23   0   0   0   0   0   0 230 198 134  70   6   0   0   0   0  24  12  24   0   0   0   0   0   0 188 179  34 172   0   0   0   0   0 133   0  50  64   0  20  64   0   0   0   0   7   0   0   0   0 189  32 171 161 251 253 250  12 198 224 134  10 166  25  21 224  93  45   0   2  12   0   0   0 128  53 131 208 207 209   3   3  23   6  18 223   0 223  18 222   1   0   0   0  49   4  21  43   0 199 251  43 251 201 241],9,0.0
4,29,[  0 139 235 250  21  83 224   0   0   0   0   0  43  53  70  80 224   0   0   0   0  23 229  23   0   0   0   0   0   0 230 198 134  70   6   0   0   0   0  24  12  24   0   0   0   0   0   0 188 179  34 172   0   0   0   0   0 137   0  19  79   0  20  64   0   0   0   0   3   0   0  16   0 189  32  43  67 252 253  12  24 198 224 248 138 166  23  19 224  77  29   0   2  12   0   0   0 192  53 131 208 136 209   3   3  23  70  20 223  39 223  20 222   1   0   0   0  49   4  21  41   4 199 251  43 251 201 241],9,0.0
4,30,[  0 190 179 248  19  81 224   0   0   0   0   0  45  55  72  82 224   0   0   0   0  39 245  39   0   0   0   0   0   0 246 182 104  86   6   0   0   0   0  24  12  24   0   0   0   0   0   0 188 179  34 172   0   0   0   0   0 141   0  97  78   0  20  64   0   0   0   0  13  32   0  16   0 173  31 173 230 252 253  28  36 198 224 106 141 166  21 224 224  61   0   0   2  12   0   0   0 128  52 131 208 136 209   3   3  39  86  22 223  37 223  22 222   1   0   0   1  48   4  20  39   4 199 251  43 251 201 241],4,0.0
4,31,[  0 235  56 246  17  79 224   0   0   0   0   0 251  47  57  74  84 224   0   0   0  39 245  39   0   0   0   0   0   0  86 246 182 104  86   6   0   0   0  24  12  24   0   0   0   0   0   0 172 188 179  34 172   0   0   0   0 145   0  66  79   0  20  64   0   0   0   0   9  32   0   0   0 173  31  49 139 252 253  44  48 198 224 234 141 166  19 224 224  45   0   0   2  13   0   0   0   2  38 131 208 136 209   3   3  39  86  24 223  35 223  24 222   1   0   0   1  36   7  20  37   4 199 251  43 251 106 241],4,0.0
