Episode Number,Timestep,RAM State,Action,Rewards
6,14,[  0  76 214   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 178 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   0  13   0 255 255   0  40   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,15,[  0  80 179   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   2  13   0 255 255   0  42   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,16,[  0  84 179   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   1  13   0 255 255   0  44   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,17,[  0  88 153   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 178 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   0  13   0 255 255   0  46   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,18,[  0  92 153   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   2  13   0 255 255   0  48   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,19,[  0  96 202   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   1  13   0 255 255   0  50   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,20,[  0 100 202   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 178 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   0  13   0 255 255   0  52   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,21,[  0 104  84   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   2  13   0 255 255   0  54   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,22,[  0 108  84   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   1  13   0 255 255   0  56   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,23,[  0 112 167   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 178 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   0  13   0 255 255   0  58   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,24,[  0 116 167   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   2  13   0 255 255   0  60   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,25,[  0 120  60   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   1  13   0 255 255   0  62   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,26,[  0 124  60   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 178 253  16 254   0 254 215 215 215 215   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   8   8   8   8   0   2   0   0  13   0 255 255   0  64   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,27,[  0 128 230   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 164 253  16 254   0 254 213 213 213 213   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 159 159 101  96  48  32   2   4   0   0   0   0   0   0   0   0   9   9   9   9   0   1   0   2  17   0 255 255   0  64   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,28,[  0 132 230   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 192 253  16 254   0 254 212 212 212 212   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 159 159 101  96  48  32  14  12   0   0   0   0   0   0   0   0   9   9   9   9   1   1   0   1  21   0 255 255   0  64   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,29,[  0 136  54   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 178 253  16 254   0 254 210 210 210 210   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 158 158 101  96  48  32  10   4   0   0   0   0   0   0   0   0   8   8   8   8   2   0   0   0  25   0 255 255   0  64   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,30,[  0 140  54   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 164 253  16 254   0 254 209 209 209 209   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3   3 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 157 157 101  96  48  32   6  12   0   0   0   0   0   0   0   0   8   8   8   8   3   0   0   2  29   0 255 255   0  64   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,31,[  0 144 180   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 192 253  16 254   0 254 207 207 207 207   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3   3 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 156 156 101  96  48  32   2   4   0   0   0   0   0   0   0   0  10  10  10  10   4   2   0   1  33   0 255 255   0  64   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,32,[  0 148 180   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 178 253  16 254   0 254 206 206 206 206   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 156 156 101  96  48  32  14  12   0   0   0   0   0   0   0   0  10  10  10  10   5   2   0   0  37   0 255 255   0  64   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,33,[  0 152 160   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 164 253  16 254   0 254 204 204 204 204   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 155 155 101  96  48  32  10   4   0   0   0   0   0   0   0   0   9   9   9   9   6   1   0   2  41   0 255 255   0  64   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,34,[  0 156 160   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 192 253  16 254   0 254 203 203 203 203   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 154 154 101  96  48  32   6  12   0   0   0   0   0   0   0   0   9   9   9   9   7   1   0   1  45   0 255 255   0  64   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,35,[  0 160   5   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 178 253  16 254   0 254 201 201 201 201   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 153 153 101  96  48  32   2   4   0   0   0   0   0   0   0   0   8   8   8   8   7   0   0   0  49   0 255 255   0  63   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,36,[  0 164   5   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 164 253  16 254   0 254 200 200 200 200   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 153 153 101  96  48  32  14  12   0   0   0   0   0   0   0   0   8   8   8   8   6   0   0   2  53   0 255 255   0  63   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,37,[  0 168  41   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 192 253  16 254   0 254 198 198 198 198   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 152 152 101  96  48  32  10   4   0   0   0   0   0   0   0   0  10  10  10  10   5   2   0   1  57   0 255 255   0  63   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,38,[  0 172  41   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 178 253  16 254   0 254 197 197 197 197   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 151 151 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10  10  10  10   4   2   0   0  61   0 255 255   0  63   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
6,39,[  0 176  75   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 164 253  16 254   0 254 195 195 195 195   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  72   0   0 150 150 180  96  48  32   2   4   0   0   0   0   0   8   8   0   9   9   9   9   3   1   0   2  65   0 255 255   0  63  63   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,40,[  0 180  75   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 192 253  16 254   0 254 194 194 194 194   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  72   0   0 150 150 180  96  48  32  14  12   0   0   0   0   0   8   8   0   9   9   9   9   2   1   0   1  69   0 255 255   0  63  43   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
6,41,[  0 184  88   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 178 253  16 254   0 254 192 192 192 192   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 149 149 101  96  48  32  10   4   0   0   0   0   0   0   8   0   8   8   8   8   1   0   0   0  73   0 255 255   0  63  23   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],16,0.0
6,42,[  0 188  88   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 164 253  16 254   0 254 191 191 191 191   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255   1 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  80   0   0 148 148  37  96  48  32   6  12   0   0   0   0   0   0   8   0   8   8   8   8   0   0   0   2  77   0 255 255   0  63   3   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,43,[  0 192 196   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 189 189 189 189   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  80   0   0 147 147  37  96  48  32   2   4   0   0   0   0   0   0   0   0  10  10  10  10   0   2   0   1  81   0 255 255   0  62   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,44,[  0 196 196   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 178 253  16 254   0 254 188 188 188 188   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  80   0   0 147 147  37  96  48  32  14  12   0   0   0   0   0   0   0   0  10  10  10  10   1   2   0   0  85   0 255 255   0  62   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],9,0.0
6,45,[  0 200  39   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 164 253  16 254   0 254 186 186 186 186   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 146 146 101  96  48  32  10   4   0   0   0   0   0   8   8   0   9   9   9   9   2   1   0   2  89   0 255 255   0  62   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],16,0.0
6,46,[  0 204  39   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 192 253  16 254   0 254 185 185 185 185   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  80   0   0 145 145  37  96  48  32   6  12   0   0   0   0   0   0   0   0   9   9   9   9   3   1   0   1  93   0 255 255   0  62 105   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
6,47,[  0 208  56   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 178 253  16 254   0 254 183 183 183 183   0   0   4   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0 144 144 101  96  48  32   2   4   0   0   0   0   0   8   0   0   8   8   8   8   4   0   0   0  97   0 255 255   0  62 125   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
