Episode Number,Timestep,RAM State,Action,Rewards
4,20,[  0 168  98   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  51   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],2,0.0
4,21,[  0 172  98   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  53   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
4,22,[  0 176  19   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  55   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],2,0.0
4,23,[  0 180  19   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  57   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
4,24,[  0 184 156   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  59   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],2,0.0
4,25,[  0 188 156   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  61   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
4,26,[  0 192 227   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  63   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],16,0.0
4,27,[  0 196 227   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 178 253  80 254   0 254 215 168 168 168   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0   0   0   1   0   0   0  15   0 255 255   0  64   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
4,28,[  0 200  31   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 164 253  80 254   0 254 213 170 170 170   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  82   0   0   1   1   5  96  48  32   2   4   0   0   0   0   0   0   0   0  10   2   2   2   2   2   0   2  19   0 255 255   0  64  99   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],16,0.0
4,29,[  0 204  31   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 192 253  80 254   0 254 212 171 171 171   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0   1   1 197  96  48  32  14  12   0   0   0   0   0   0   0   0  10   2   2   2   3   2   0   1  23   0 255 255   0  64 119   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,30,[  0 208 255   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 178 253  80 254   0 254 210 173 173 173   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0   2   2 197  96  48  32  10   4   0   0   0   0   0   0   0   0   9   1   1   1   4   1   0   0  23   0 255 255   0  64 139   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,31,[  0 212 255   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 164 253  80 254   0 254 209 174 174 174   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0   3   3 197  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1   1   1   5   1   0   2  23   0 255 255   0  64 159   0   0   0   0   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,32,[  0 216 248   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 192 253  80 254   0 254 207 176 176 176   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0   4   4 197  96  48  32   2   4   0   0   0   0   0   0   0   0   8   0   0   0   6   0   0   1  23   0 255 255   0  64 109   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,33,[  0 220 248   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 178 253  80 254   0 254 206 177 177 177   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0   4   4 197  96  48  32  14  12   0   0   0   0   0   0   0   0   8   0   0   0   7   0   0   0  23   0 255 255   0  64 129   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,34,[  0 224 193   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 164 253  80 254   0 254 204 179 179 179   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0   5   5 197  96  48  32  10   4   0   0   0   0   0   0   0   0  10   2   2   2   7   2   0   2  23   0 255 255   0  63 149   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,35,[  0 228 193   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 192 253  80 254   0 254 203 180 180 180   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0   6   6 197  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2   2   2   6   2   0   1  23   0 255 255   0  63  99   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,36,[  0 232  14   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 178 253  80 254   0 254 201 182 182 182   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0   7   7 197  96  48  32   2   4   0   0   0   0   0   0   0   0   9   1   1   1   5   1   0   0  23   0 255 255   0  63 119   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,37,[  0 236  14   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 164 253  80 254   0 254 200 183 183 183   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0   7   7 197  96  48  32  14  12   0   0   0   0   0   0   0   0   9   1   1   1   4   1   0   2  23   0 255 255   0  63 139   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,38,[  0 240 115   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 192 253  80 254   0 254 198 185 185 185   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0   8   8 197  96  48  32  10   4   0   0   0   0   0   0   0   0   8   0   0   0   3   0   0   1  23   0 255 255   0  63 159   0   0   0   0   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,39,[  0 244 115   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 178 253  80 254   0 254 197 186 186 186   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0   9   9 197  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0   0   0   2   0   0   0  23   0 255 255   0  63 109   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,40,[  0 248 159   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 164 253  80 254   0 254 195 188 188 188   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  10  10 197  96  48  32   2   4   0   0   0   0   0   0   0   0  10   2   2   2   1   2   0   2  23   0 255 255   0  63 129   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,41,[  0 252 159   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  80 254   0 254 194 189 189 189   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  10  10 197  96  48  32  14  12   0   0   0   0   0   0   0   0  10   2   2   2   0   2   0   1  23   0 255 255   0  63 149   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,42,[  0   0 251   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 178 253  80 254   0 254 192 191 191 191   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  11  11 197  96  48  32  10   4   0   0   0   0   0   0   0   0   9   1   1   1   0   1   0   0  23   0 255 255   0  62  99   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,43,[  0   4 251   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 164 253  80 254   0 254 191 192 192 192   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  12  12 197  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1   1   1   1   1   0   2  23   0 255 255   0  62 119   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,44,[  0   8 217   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 192 253  80 254   0 254 189 194 194 194   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  13  13 197  96  48  32   2   4   0   0   0   0   0   0   0   0   8   0   0   0   2   0   0   1  23   0 255 255   0  62 139   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,45,[  0  12 217   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 178 253  80 254   0 254 188 195 195 195   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  13  13 197  96  48  32  14  12   0   0   0   0   0   0   0   0   8   0   0   0   3   0   0   0  23   0 255 255   0  62 159   0   0   0   0   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,46,[  0  16 200   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 164 253  80 254   0 254 186 197 197 197   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  14  14 197  96  48  32  10   4   0   0   0   0   0   0   0   0  10   2   2   2   4   2   0   2  23   0 255 255   0  62 109   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,47,[  0  20 200   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 192 253  80 254   0 254 185 198 198 198   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  15  15 197  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2   2   2   5   2   0   1  23   0 255 255   0  62 129   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,48,[  0  24  68   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 178 253  80 254   0 254 183 200 200 200   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  16  16 197  96  48  32   2   4   0   0   0   0   0   0   0   0   9   1   1   1   6   1   0   0  23   0 255 255   0  62 149   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,49,[  0  28  68   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 164 253  80 254   0 254 182 201 201 201   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  16  16 197  96  48  32  14  12   0   0   0   0   0   0   0   0   9   1   1   1   7   1   0   2  23   0 255 255   0  62  99   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,50,[  0  32  35   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 192 253  80 254   0 254 180 203 203 203   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  17  17 197  96  48  32  10   4   0   0   0   0   0   0   0   0   8   0   0   0   7   0   0   1  23   0 255 255   0  61 119   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,51,[  0  36  35   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 178 253  80 254   0 254 179 204 204 204   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  18  18 197  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0   0   0   6   0   0   0  23   0 255 255   0  61 139   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
4,52,[  0  40  25   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 164 253  80 254   0 254 177 206 206 206   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  19  19 197  96  48  32   2   4   0   0   0   0   0   0   0   0  10   2   2   2   5   2   0   2  23   0 255 255   0  61 159   0   0   0   0   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
4,53,[  0  44  25   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 192 253  80 254   0 254 176 207 207 207   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  86   0   0  19  19 197  96  48  32  14  12   0   0   0   0   0   0   0   0  10   2   2   2   4   2   0   1  23   0 255 255   0  61 109   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
