Episode Number,Timestep,RAM State,Action,Rewards
3,749,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 148   0   3   0 169 170 170 170  12 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  41   6   0   0   0  26 148 226 210  11 145],17,0.0
3,750,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 144   0   3   0 169 170 170 170  16 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0   2 102   0   0   0  26 148 226 210  11 145],17,0.0
3,751,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 140   0   3   0 169 170 170 170  20 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  54  97   0   0   0  26 148 226 210  11 145],17,0.0
3,752,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 136   0   3   0 169 170 170 170  24 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  52  21   0   0   0  26 148 226 210  11 145],17,0.0
3,753,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 132   0   3   0 169 170 170 170  28 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  43  84   0   0   0  26 148 226 210  11 145],17,0.0
3,754,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 128   0   3   0 169 170 170 170  32 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 187  71   0   0   0  26 148 226 210  11 145],17,0.0
3,755,[  0 126 252  14 247 143 247  14 251   1  14  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1   0   0   0   0   0   0   0   0   0   1  16  16  32  32   0   2   0   0   0   4   0   0   0   0   0 255   0   0   0   0 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  36 100  10  96 131  15  97  49  49  49  48  49   1   8   9   0  61 255   0 145   1  68   0  34   9   4  20  97   1   1   0 191  48  48   0   0 208 208   0   0 146 127   0   0   0  99 221 180 216  11 145],15,0.0
3,756,[  0  10 253  10 247 143 247  10 251   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1   0   0   0   0   0   0   0   0   0   2  16  16  32  32   0   2   0   0   0   4   0   0   0   0   0 255   0   0   0   1 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  40 100  10  92 132  15  97  49  49  49  48  49   1   8   9   0  61 255   0 145   1  68   0  34   9   4  20  93   1   1   2 191  48  48   0   0 208 208   0   0  21 249   0   0   0  99 221 180 216  11 145],12,0.0
3,757,[  0 126 252  10 247 143 247  10 251   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1   0   0   0   0   0   0   0   0   0   1  16  16  32  32   0   2   0   0   0   4   0   0   0   0   0 255   0   0   0   1 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  44 100  10  88 133  15  97  49  49  49  48  49   1   8   9   0  61 255   0 145   1  68   0  34   9   4  20  89   1   1   1 191  48  48   0   0 208 208   0   0  87 144   0   0   0  99 221 180 216  11 145],12,0.0
3,758,[  0  10 253  10 247 143 247  10 251   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1   0   0   0   0   0   0   0   0   0   2  16  16  32  32   0   2   0   0   0   4   0   0   0   0   0 255   0   0   0   1 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  48  84  10  84 134  15  97  49  49  49  48  49   1   8   9   0  61 255   0 145   1  68   0  34   9   4  20  85   1   1   1 191  48  48   0   0 208 208   0   0 105   1   0   0   0  99 221 180 216  11 145],12,0.0
3,759,[  0 126 252  10 247 143 247  10 251   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1   0   0   0   0   0   0   0   0   0   1  16  16  32  32   0   2   0   0   0   4   0   0   0   0   0 255   0   0   0   0 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  52  84  10  80 135  15  97  49  49  49  48  49   1   8   9   0  61 255   0 145   1  68   0  34   9   4  20  81   1   1   1 191  48  48   0   0 208 208   0   0   0  22   0   0   0  99 221 180 216  11 145],12,0.0
3,760,[  0  10 253  10 247 143 247  10 251   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 131   3   0   0   0   0   0   0   0   0   0   2  16  16  32  32   3   2   0   0   3   4   0   0   0   0   0 255   0   0   0   1 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  56  84  10  78 136  18  99  49  49  49  48  49   4   8   9   0  61 255   0 145   1 136   0  17   9   8  20  79   1   1   1 191  48  48   0   0 208 208   0   0  43  96   0   0   0  99 221 180 216  11 145],12,0.0
3,761,[  0 126 252  10 247 143 247  10 251   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 132   0   0   0   0   0   0 128   0   0   0   1  16  16  32  32   7   2   0   0   3   5   0   0   0   0   0 255   0   0   0   0 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  60  84  10  77 137  22 101  49  49  49  48  49   8   8   9   0  61 255   0 145   1  17   0 136   9  17  20  78   1   1   1 191  48  48   0   0 208 208   0   0  52   7   0   0   0  99 221 180 216  11 145],12,0.0
3,762,[  0  10 253  10 247 143 247  10 251   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 133   1   0   0   0   0   0 192   0   0   0   2  16  16  32  32  11   2   0   0   3   6   0   0   0   0   0 255   0   0   0   0 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  64  76  10  76 138  26 103  49  49  49  48  49  12   8   9   0  61 255   0 145   1  34   0  68   9  34  20  77   1   1   1 191  48  48   0   0 208 208   0   0   2 116   0   0   0  99 221 180 216  11 145],12,0.0
3,763,[  0 126 252  10 247 143 247  10 251   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 134   2   0   0   0   0   0 224   0   0   0   1  16  16  32  32  15   2   0   0   3   7   0   0   0   0   0 255   0   0   0   1 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  68  76  10  75 139  30 105  49  49  49  48  49  16   8   9   0  61 255   0 145   1  68   0  34   9   4  20  76   1   1   1 191  48  48   0   0 208 208   0   0  31  65   0   0   0  99 221 180 216  11 145],12,0.0
3,764,[  0  10 253  10 247 143 247  10 251   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 135   3   0   0   0   0   0 240   0   0   0   2  16  16  32  32  19   2   0   0   3   8   0   0   0   0   0 255   0   0   0   0 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  72  76  10  74 140  34 107  49  49  49  48  49  20   8   9   0  61 255   0 145   1 136   0  17   9   8  20  75   1   1   1 191  48  48   0   0 208 208   0   0 144  19   0   0   0  99 221 180 216  11 145],12,0.0
3,765,[  0 126 252  10 247 143 247  10 251   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 136   0   0   0   0   0   0 248   1   0   0   1  16  16  32  32  23   2   0   0   3   9   0   0   0   0   0 255   0   0   0   1 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  76  76  10  73 141  38 109  49  49  49  48  49  24   8   9   0  61 255   0 145   1  17   0 136   9  17  20  74   1   1   1 191  48  48   0   0 208 208   0   0  41  56   0   0   0  99 221 180 216  11 145],15,0.0
3,766,[  0   9 253   6 247 142 247   6 251   1   6   9   1 219  96   0   0   0   0   0   0   0   1   0 137   1   0   0   0   0   0 252   3   0   0   2  16  16  32  32  27   2   0   0   3  10   0   0   0   0   0 255   0   0   0   1 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  80  72   6  72 140  42 111  49  49  49  48  49  28   8   9   0  61 255   0 145   1  34   0  68   9  34  20  73   1   1   2 191  48  48   0   0 208 208   0   0 135 134   0   0   0  99 221 252 216  11 145],15,0.0
3,767,[  0 122 252   2 247 139 247   2 251   1   2   6   1 219  96   0   0   0   0   0   0   0   1   0 138   2   0   0   0   0   0 254   7   0   0   1  16  16  32  32  31   2   0   0   3  11   0   0   0   0   0 255   0   0   0   0 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  84  72   6  71 140  46 113  49  49  49  48  49  32   8   9   0  61 255   0 145   1  68   0  34   9   4  20  72   1   1   2 191  48  48   0   0 208 208   0   0  66 105   0   0   0  99 221 180 216  11 145],12,0.0
3,768,[  0   6 253   2 247 139 247   2 251   1   2   6   1 219  96   0   0   0   0   0   0   0   1   0 139   3   0   0   0   0   0 255  15   0   0   2  16  16  32  32  35   2   0   0   3  12   0   0   0   0   0 255   0   0   0   0 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  88  72   6  70 141  50 115  49  49  49  48  49  36   8   9   0  61 255   0 145   1 136   0  17   9   8  20  71   1   1   1 191  48  48   0   0 208 208   0   0  62 145   0   0   0  99 221 180 216  11 145],15,0.0
3,769,[  0 122 252   1 247 139 247   1 251   1   1   6   1 219  96   0   0   0   0   0   0   0   1   0 140   0   0   0   0   0   0 255  31   0   0   1  16  16  32  32  39   2   0   0   3  13   0   0   0   0   0 255   0   0   0   1 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  92  72   6  69 142  54 117  49  49  49  48  49  40   8   9   0  61 255   0 145   1  17   0 136   9  17  20  70   1   1   2 191  48  48   0   0 208 208   0   0 105  23   0   0   0  99 221 180 216  11 145],15,0.0
3,770,[  0   5 253   1 247 138 247   1 251   1   1   5   1 219  96   0   0   0   0   0   0   0   1   0 141   1   0   0   0   0   0 255  63   0   0   2  16  16  32  32  43   2   0   0   3  14   0   0   0   0   0 255   0   0   0   1 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170  96  69   1  69 141  58 119  49  49  49  48  49  44   8   9   0  61 255   0 145   1  34   0  68   9  34  20  69   1   1   2 191  48  48   0   0 208 208   0   0  43 118   0   0   0  99 221 252 216  11 145],15,0.0
3,771,[  0 117 252   1 247 134 247   1 251   1   1   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 127   0   0   1  16  16  32  32  47   2   0   0   3  15   0   0   0   0   0 255   0   0   0   1 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 100  69   1  69 139  62 121  49  49  49  48  49  48   8   9   0  61 255   0 145   1  68   0  34   9   4  20  69   1   1   2 191  48  48   0   0 208 208   0   0  31 103   0   0   0  99 221 252 216  11 145],15,0.0
3,772,[  0 117 252   1 247 134 247  18 248   1   1   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 255   0   0   1  16  16  32  32  50   1   0   0   2  16   0   0   0   0   0 255   0   0   0   0 154 129   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 104  69   1  62 139  65 122  49  49  49  48  49  51   8   9   0  61 255   0 145   1 136 255  17   3   8 255  62 139   1  61 191  48  48   0   0 208 208   0   0  54 115   0   0   0  99 221 122 219  11 145],15,0.0
3,773,[  0 117 252  13 247 134 247  13 251   1  13   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 255   0   0   1  16  16  32  32  50   2   0   0   2  16   0   0   0   0   0 255   0   0   0   1 154 129   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 108  69   1  62 139  65 122  49  49  49  48  49  51   8   9   0  61 255   0 145   1 136 255  17   3   8 255  62 139   1  61 191  48  48   0   0 208 208   0   0  29  53   0   0   0  99 221 122 219  11 145],15,0.0
3,774,[  0 117 252  25 247 134 247  25 251   1  25   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 255   0   0   1  16  16  32  32  50   2   0   0   2  16   0   0   0   0   0 255   0   0   0   1 154 129   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 112  69   1  62 139  65 122  49  49  49  48  49  51   8   9   0  61 255   0 145   1 136 255  17   3   8 255  62 139   1  61 191  48  48   0   0 208 208   0   0 143  82   0   0   0  99 221 122 219  11 145],15,0.0
3,775,[  0 117 252  37 247 134 247  37 251   1  37   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 255   0   0   1  16  16  32  32  50   2   0   0   2  16   0   0   0   0   0 255   0   0   0   1 154 129   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 116  69   1  62 139  65 122  49  49  49  48  49  51   8   9   0  61 255   0 145   1 136 255  17   3   8 255  62 139   1  61 191  48  48   0   0 208 208   0   0 185  43   0   0   0  99 221 122 219  11 145],15,0.0
3,776,[  0 117 252  49 247 134 247  49 251   1  49   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 255   0   0   1  16  16  32  32  50   2   0   0   2  16   0   0   0   0   0 255   0   0   0   0 154 129   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 120  69   1  62 139  65 122  49  49  49  48  49  51   8   9   0  61 255   0 145   1 136 255  17   3   8 255  62 139   1  61 191  48  48   0   0 208 208   0   0 174 190   0   0   0  99 221 122 219  11 145],15,0.0
3,777,[  0 117 252  52 247 134 247  52 251   1  52   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 255   0   0   1  16  16  32  32  50   2   0   0   2  16   0   0   0   0   0 255   0   0   0   1 154 129   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 124  69   1  62 139  65 122  49  49  49  48  49  51   8   9   0  61 255   0 145   1 136 255  17   3   8 255  62 139   1  61 191  48  48   0   0 208 208   0   0 197 239   0   0   0  99 221 122 219  11 145],15,0.0
3,778,[  0 117 252  55 247 134 247  55 251   1  55   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 255   0   0   1  16  16  32  32  50   2   0   0   2  16   0   0   0   0   0 255   0   0   0   0 154 129   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 128  69   1  62 139  65 122  49  49  49  48  49  51   8   9   0  61 255   0 145   1 136 255  17   3   8 255  62 139   1  61 191  48  48   0   0 208 208   0   0 124 248   0   0   0  99 221 122 219  11 145],15,0.0
3,779,[  0 117 252  55 247 134 247  55 251   1  55   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 255   0   0   1  16  16  32  32  50   2   0   0   2  16   0   0   0   0   0 255   0   0   0   1 154 129   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 132  69   1  62 139  65 122  49  49  49  48  49  51   8   9   0  61 255   0 145   1 136 255  17   3   8 255  62 139   1  61 191  48  48   0   0 208 208   0   0  87 134   0   0   0  99 221 122 219  11 145],15,0.0
3,780,[  0 117 252  55 247 134 247  55 251   1  55   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 255   0   0   1  16  16  32  32  50   2   0   0   2  16   0   0   0   0   0 255   0   0   0   0 154 129   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 136  69   1  62 139  65 122  49  49  49  48  49  51   8   9   0  61 255   0 145   1 136 255  17   3   8 255  62 139   1  61 191  48  48   0   0 208 208   0   0  66  97   0   0   0  99 221 122 219  11 145],15,0.0
3,781,[  0 117 252  55 247 134 247  55 251   1  55   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 255   0   0   1  16  16  32  32  50   2   0   0   2  16   0   0   0   0   0 255   0   0   0   0 154 129   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 140  69   1  62 139  65 122  49  49  49  48  49  51   8   9   0  61 255   0 145   1 136 255  17   3   8 255  62 139   1  61 191  48  48   0   0 208 208   0   0  52  17   0   0   0  99 221 122 219  11 145],15,0.0
3,782,[  0 117 252  58 247 134 247  58 251   1  58   1   1 219  96   0   0   0   0   0   0   0   1   0 142   2   0   0   0   0   0 255 255   0   0   1  16  16  32  32  50   2   0   0   2  16   0   0   0   0   0 255   0   0   0   1 154 129   0   0   3   0   0   0   0   0 255   0  34   0   0   3   0 169 170 170 170 144  69   1  62 139  65 122  49  49  49  48  49  51   8   9   0  61 255   0 145   1 136 255  17   3   8 255  62 139   1  61 191  48  48   0   0 208 208   0   0  41  20   0   0   0  99 221 122 219  11 145],15,0.0
