Episode Number,Timestep,RAM State,Action,Rewards
5,62,[  0   6 208 243  49  59  76 224   0   0   0   0 244  15  25  77 224   0   0   0   0  26  67  89  26   0   0   0   0   0 154  50  99 154  18   0   0   0   0  12 171 167  12   0   0   0   0   0   0  44 160   0  44   0   0   0   0  49   2  97  60   0   4   0   0   0   0   0   7  34   0  16   2 212  32  32 133 234 253  40   2 198 224 180 180 166 224 224 224   0   0   0   3  12   0  41   0 192  53 131 208 136 209   5   5  26 154  11 223  10 223  11 222  11   2   2  33  49   4   0  45   0 199 251 123 251 201 241],8,0.0
5,63,[  0 109   1  47  57  74 224 224   0   0   0   0 246  17  27  79 224   0   0   0   0  67  89  26   0   0   0   0   0   0 154  50  99 154  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  53   2  66  60   0   4   0   0   0   0   0   3  34   0  16   2 164  32  76  37 233 253  42   2 198 224 132 132 166 224 224 224   0   0   0   2  12   0  41   0 192  53 131 208 136 209   5   5  26 154  13 223   8 223  13 222  11   2   2  33  49   4   0  47   0 199 251 123 251 201 241],8,0.0
5,64,[  0 208  22  45  55  72 224 224   0   0   0   0 248  19  29  81 224   0   0   0   0  67  89  26   0   0   0   0   0   0 154  50  99 154  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  57   2  35  60   0   4   0   0   0   0   0   7  66   0  16   2 102  31  88 197 232 253  44   2 198 224  70  70 166 224 224 224   0   0   0   2  12   0  41   0 192  52 131 208 136 209   5   5  26 154  15 223   6 223  15 222  11   2   2  34  48   4   0  49   0 199 251 123 251 201 241],8,0.0
5,65,[  0   1 110  43  53  70 224 224   0   0   0   0 250  21  31  83 224   0   0   0   0  83  73  42   0   0   0   0   0   0 138 141  83 138  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  61   2 113  60   0   4   0   0   0   0   0   3  66   0  16   2  54  31  68 101 231 253  46   2 198 224  22  22 166 224 224 224   0   0   0   2  12   0  41   0 192  52 192 208 136 209   0   5   0 138   0 223   4 223   0 222  11   2   2  34  48   4   1  51   0 199 251 123 251 201 241],8,0.0
5,66,[  0  22 224  41  51  68 224 224   0   0   0   0 252  23  33  85 224   0   0   0   0  83  73  42   0   0   0   0   0   0 138 141  83 138  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  65   2  82  60   0   4   0   0   0   0   0  11  98   0  16   2   6  31  17   5 230 253  48   2 198 224 230 230 166 224 224 224   0   0   0   2  12   0  41   0 192  52 192 208 136 209   0   5   0 138   0 223   2 223   0 222  11   2   2  35  48   4   1  53   0 199 251 123 251 201 241],8,0.0
5,67,[  0 110   7  39  49  66 224 224   0   0   0   0 254  25  35  87 224   0   0   0   0  83  73  42   0   0   0   0   0   0 138 141  83 138  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  69   2  51  60   0   4   0   0   0   0   0   7  98   0  16   2 198  30 191 165 229 253  50   2 198 224 166 166 166 224 224 224   0   0   0   2  12   0  41   0 192  51 192 208  11 209   0   5   0 138   0 223   0 223   0 222  10   2   2  35  47   4  87  45   0 199 251 123 251 201 241],8,0.0
5,68,[  0 224 118  37  47  64 224 224   0   0   0   0   0  27  37 224 224   0   0   0   0  83  73  42   0   0   0   0   0   0 138 141  83 138  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  73   2  17  60   0   4   0   0   0   0   0   3  98   0  16   2 150  30  77  69 228 253  52   2 198 224 104 104 166 224 224 224   0   0   0   2  11   0  41   0 192  51 192 208 207 209   0   5   0 138   0 223   0 223   0 222  10   2   2  35  47   4  87  47   0 199 251 123 251 201 241],8,0.0
5,69,[  0   7 100  35  45  62 224 224   0   0   0   0   2  29  39 224 224   0   0   0   0  99  57  58   0   0   0   0   0   0  99 157  67 138  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  77   2  98  60   0   4   0   0   0   0   0   7   2   0  16   2  72  29 187 229 227 253  54   2 198 224  40  40 166 224 224 224   0   0   0   2  11   0  41   0 192  50 192 208 207 209   0   5   0 138   0 223   0 223   0 222  10   2   2  32  46   4  86  49   0 199 251 123 251 201 241],8,0.0
5,70,[  0 118  65  33  43  60 224 224   0   0   0   0   4  31  41 224 224   0   0   0   0  99  57  58   0   0   0   0   0   0  99 157  67 138  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  81   2  67  60   0   4   0   0   0   0   0   3   2   0  16   2  24  29   9 133 226 253  56   2 198 224 248 248 166 224 224 224   0   0   0   2  11   0  41   0 192  50 192 208 207 209   0   5   0 138   0 223   0 223   0 222  10   2   2  32  46   4  86  51   0 199 251 123 251 201 241],8,0.0
5,71,[  0 100  19  31  41  58 224 224   0   0   0   0   6  33  43 224 224   0   0   0   0  99  57  58   0   0   0   0   0   0  99 157  67 138  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  85   2  33  60   0   4   0   0   0   0   0  11  34   0  16   2 216  29  55  37 225 253  58   2 198 224 184 184 166 224 224 224   0   0   0   2  11   0  41   0 192  50 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0   2   2  33  46   4   0  51   0 199 251  43 251 201 241],8,0.0
5,72,[  0  65  53  29  39  56 224 224   0   0   0   0   8  35  45 224 224   0   0   0   0 138  41  74   0   0   0   0   0   0  83 173  51 138  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  89   2 114  60   0   4   0   0   0   0   0   7  34   0  16   2 152  28  69 197 224 253  60   2 198 224 106 106 166 224 224 224   0   0   0   2  11   0  41   0 192  49 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0   2   2  33  45   4 159  49   0 199 251  43 251 201 241],8,0.0
5,73,[  0  19  88  27  37  54 224 224   0   0   0   0  10  37  47 224 224   0   0   0   0 138  41  74   0   0   0   0   0   0  83 173  51 138  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  93   2  83  60   0   4   0   0   0   0   0   3  34   0  16   2  74  28  51 101 223 253  62   2 198 224  42  42 166 224 224 224   0   0   0   2  11   0  41   0 192  49 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0   2   2  33  45   4 159  47   0 199 251  43 251 201 241],8,0.0
5,74,[  0  53 134  25  35  52 224 224   0   0   0   0  12  39  49 224 224   0   0   0   0 138  41  74   0   0   0   0   0   0  83 173  51 138  18   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0  97   2  49  60   0   4   0   0   0   0   0   7  66   0  16   2  10  28   2   5 222 253  64   2 198 224 234 234 166 224 224 224   0   0   0   2  11   0  41   0 192  49 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0   2   2  34  45   4 159  45   0 199 251  43 251 201 241],8,1.0
5,75,[  0 176 215  23  33  50 224 224   0   0   0   0  14  41  51 224 224   0   0   0   0 138  41  74   0   0   0   0   0   0  83 173  51 138  18   0   0   0   0  53 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 101   2  18  60   0   9   0   0   0   0  13   3  65   0  16   2 218  27 222 213 221 253 193   2 198 224 186 186 166 224 224 224   0   0   0   2  11 129  41   0 128  48 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0 222  13  18 221  12   0 240   0   0  65   0   0 232  54],8,0.0
5,76,[  0  13 122  21  31  48 224 224   0   0   0   0  16  43  53 224 224   0   0   0   0  99  25  90   0   0   0   0   0   0  67 189  35 138  18   0   0   0   0  53 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 105   2  99  60   0   9   0   0   0   0  11  11  97   0  16   2 218  27 222 213 221 253 193   2 198 224 186 186 166 224 224 224   0   0   0   2  11 131  41   0 128  48 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0 222  13  19 221  12   0 240   0   0  65   0   0 232  52],8,0.0
5,77,[  0 215 162  19  29  46 224 224   0   0   0   0  18  45  55 224 224   0   0   0   0  99  25  90   0   0   0   0   0   0  67 189  35 138  18   0   0   0   0  53 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 109   2  65  60   0   9   0   0   0   0   9   7  97   0  16   2 218  27 222 213 221 253 193   2 198 224 186 186 166 224 224 224   0   0   0   2  11 133  41   0 128  48 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0 222   8  19 221  12   0 240   0   0  65   0   0 232  54],8,0.0
5,78,[  0 241 206  11  21  38 224 224   0   0   0   0  26  53  63 224 224   0   0   0   0  83   9 106   0   0   0   0   0   0  51 205  19 138  18   0   0   0   0  53 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 125   2  50  32   0   9   0   0   0   0   1  11  33   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  11  56  41   0 128  48 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0 222   8  17 221  12   0 240   0   0  60   0   0 232  52],terminal,1.0
6,0,[  0 226  74   5  15  32 224 224   0   0   0   0  32  59  69 224 224   0   0   0   0  67 249 136   0   0   0   0   0   0  35 221   3 138  18   0   0   0   0  53 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 137   2  66  32   0   9   0   0   0   0   0   7  64   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  11  50  41   0 128  48 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0 222   8   2 221  12   0 240   0   0  60   0   0 232  54],8,0.0
6,1,[  0  36 164   3  13  30 224 224   0   0   0   0  34  61  71 224 224   0   0   0   0  67 249 136   0   0   0   0   0   0  35 221   3 138  18   0   0   0   0  53 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 141   2  35  32   0   9   0   0   0   0   0   3  64   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  11  48  41   0 128  48 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0 222   8   2 221  12   0 240   0   0  60   0   0 232  54],8,0.0
6,2,[  0  74  77   1  11  28 224 224   0   0   0   0  36  63  73 224 224   0   0   0   0  51 233 152   0   0   0   0   0   0  19 237 243 138  18   0   0   0   0  53 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 145   2 113  32   0   9   0   0   0   0   0  11  96   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  11  46  41   0 128  48 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0 222   8   3 221  12   0 240   0   0  60   0   0 232  54],8,0.0
6,3,[  0 164 219 255   9  26  88 224   0   0   0   0  38  65  75 224 224   0   0   0   0  51 233 152  51   0   0   0   0   0  19 237 243 138  18   0   0   0   0  53 167  12  53   0   0   0   0   0   0  44 160   0  44   0   0   0   0 149   2  82  32   0   9   0   0   0   0   0   7  96   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   3  11  44  41   0 128  48  70 208 207 209   1   5  51 138  48 223   0 223  48 222   0 222   8   3 221  12   0 240   0   0  60   0   0 232  54],8,0.0
6,4,[  0  77 189 253   7  24  86 224   0   0   0   0  40  67  77 224 224   0   0   0   0  51 233 152  51   0   0   0   0   0  19 237 243 138  18   0   0   0   0  53 167  12  53   0   0   0   0   0   0  44 160   0  44   0   0   0   0 153   2  51  32   0   9   0   0   0   0   0   3  96   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   3  11  42  41   0 128  48 131 208 207 209   1   5  51 138  49 223   0 223  49 222   0 222   8   3 221  12   0 240   0   0  60   0   0 232  54],8,0.0
6,5,[  0 219 218   5  22  84 224 224   0   0   0   0  42  69  79 224 224   0   0   0   0 233 152  51   0   0   0   0   0   0  19 237 243 138  18   0   0   0   0 167  12  53   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 157   2  17  32   0   9   0   0   0   0   0   7   0   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  11  40  41   0 128  48 131 208 136 209   1   5  51 138  51 223  39 223  51 222  39 222   8   0 221  12   0 240   0   0  60   0   0 232  54],8,0.0
6,6,[  0 189 173   3  20  82 224 224   0   0   0   0  44  71  81 224 224   0   0   0   0 217 168  35   0   0   0   0   0   0   3 253 227 138  18   0   0   0   0 167  12  53   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 161   2  98  32   0   9   0   0   0   0   0   3   0   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  11  38  41   0 128  48 192 208 136 209   0   1   0 227  52 223  38 223  52 222  38 222   8   0 221  12   0 240   0   0  60   0   0 232  54],8,0.0
6,7,[  0 218 216   1  18  80 224 224   0   0   0   0 250  46  73  83 224   0   0   0   0 217 168  35   0   0   0   0   0   0 227   3 253 227 138   0   0   0   0 167  12  53   0   0   0   0   0   0 160   0  44 160   0   0   0   0   0 165   2  67  32   0   9   0   0   0   0   0  11  32   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  12  36  41   0 128  48 192 208 136 209   0   1   0 227   0 223  36 223   0 222  36 222   8   1 221  12   0 240   0   0  60   0   0 232  54],8,0.0
6,8,[  0 173 141 255  16  78  88 224   0   0   0   0 252  48  75  85 224   0   0   0   0 217 168  35 217   0   0   0   0   0 227   3 253 227 138   0   0   0   0 167  12  53 167   0   0   0   0   0 160   0  44 160   0   0   0   0   0 169   2  33  32   0   9   0   0   0   0   0   7  32   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   3  12  34  41   0 128  48  70 208 136 209   4   1 217 227  32 223  34 223  32 222  34 222   8   1 221  12   0 240   0   0  60   0   0 232  54],8,0.0
6,9,[  0 216 222 253  14  76  86 224   0   0   0   0 254  50  77  87 224   0   0   0   0 201 184  19 201   0   0   0   0   0 211 243  13 211 138   0   0   0   0 167  12  53 167   0   0   0   0   0 160   0  44 160   0   0   0   0   0 173   2 114  32   0   9   0   0   0   0   0   3  32   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   3  12  32  41   0 128  48 131 208  69 209   4   1 201 211  33 223  32 223  33 222  32 222   8   1 221  12   0 240   0   0  60   0   0 232  54],8,0.0
6,10,[  0 141 237 251  12  74  84 224   0   0   0   0   0  52  79 224 224   0   0   0   0 201 184  19 201   0   0   0   0   0 211 243  13 211 138   0   0   0   0 167  12  53 167   0   0   0   0   0 160   0  44 160   0   0   0   0   0 177   2  83  32   0   9   0   0   0   0   0   7  64   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   3  11  30  41   0 128  48 131 208 136 209   4   1 201 211  35 223  39 223  35 222  39 222   8   2 221  12   0 240   4   0  60   0   0 232  54],8,0.0
6,11,[  0 222 210  10  72  82 224 224   0   0   0   0   2  54  81 224 224   0   0   0   0 184  19 201   0   0   0   0   0   0 211 243  13 211 138   0   0   0   0  12  53 167   0   0   0   0   0   0 160   0  44 160   0   0   0   0   0 181   2  49  32   0   9   0   0   0   0   0   3  64   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  11  28  41   0 128  48 131 208 136 209   4   6 201  13  37 223  38 223  37 222  38 222   8   2 221  12   0 240   4   0  60   0   0 232  52],8,0.0
6,12,[  0 237  44   8  70  80 224 224   0   0   0   0 250   4  56  83 224   0   0   0   0 184  19 201   0   0   0   0   0   0  13 211 243  13 211   0   0   0   0  12  53 167   0   0   0   0   0   0  44 160   0  44 160   0   0   0   0 185   2  18  32   0   9   0   0   0   0   0  11  96   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  12  26  41   0 128  48 131 208 136 209   4   6 201  13  39 223  36 223  39 222  36 222   8   3 221  38   0 240   4   0  60   0   0 232  52],8,0.0
6,13,[  0 210 198   6  68  78 224 224   0   0   0   0 252   6  58  85 224   0   0   0   0 200   3 185   0   0   0   0   0   0  29 195 227  29 211   0   0   0   0  12  53 167   0   0   0   0   0   0  44 160   0  44 160   0   0   0   0 189   2  99  32   0   9   0   0   0   0   0   7  96   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  12  24  41   0 128  48 192 208 136 209   0   6   0  29   0 223  34 223   0 222  34 222   8   3 221  38   0 240   4   0  60   0   0 232  54],8,0.0
6,14,[  0  44 110   4  66  76 224 224   0   0   0   0 254   8  60  87 224   0   0   0   0 200   3 185   0   0   0   0   0   0  29 195 227  29 211   0   0   0   0  12  53 167   0   0   0   0   0   0  44 160   0  44 160   0   0   0   0 193   2  65  32   0   9   0   0   0   0   0   3  96   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  12  22  41   0 128  48 192 208  69 209   0   6   0  29   0 223  32 223   0 222  32 222   8   3 221  38   0 240   4   0  60   0   0 232  52],8,0.0
6,15,[  0 198 238   2  64  74 224 224   0   0   0   0   0  10  62 224 224   0   0   0   0 200   3 185   0   0   0   0   0   0  29 195 227  29 211   0   0   0   0  12  53 167   0   0   0   0   0   0  44 160   0  44 160   0   0   0   0 197   2  34  32   0   9   0   0   0   0   0   7   0   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  11  20  41   0 128  48 192 208 207 209   0   6   0  29   0 223  32 223   0 222  32 222   8   0 221  38   0 240   4   0  60   0   0 232  52],8,0.0
6,16,[  0 110 233   0  62  72 224 224   0   0   0   0   2  12  64 224 224   0   0   0   0 216 243 169   0   0   0   0   0   0  45 179 211  29 211   0   0   0   0  12  53 167   0   0   0   0   0   0  44 160   0  44 160   0   0   0   0 201   2 115  32   0   9   0   0   0   0   0   3   0   0  16   2  29 224 222 213 221 253 193   2 198 224 253 253 166 224 224 224   0   0   0   2  11  18  41   0 128  48 192 208 207 209   0   6   0  29   0 223  32 223   0 222  32 222  13   0 221  38   0 240   4   0  60   0   0 232  54],8,0.0
