Episode Number,Timestep,RAM State,Action,Rewards
2,490,[  0 221 157   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  32 254   0 254  31 188 208  31   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  59  16   0   0  19 147  67  33  32   0  14  12   0   0   0   0   8   0   0  13   1   1  13   7   1   0   1  90   0 255 255   0   7 156   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,491,[  0 225 235   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  32 254   0 254  29 190 210  29   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  63  11   0   0  14  68  99 113  32   0  14   4   0   0   0   0   0   0   0  12   0   0  12   7   0   0   0  86   0 255 255   0   6  84   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,492,[  0 229 235   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  32 254   0 254  27 192 212  27   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  67   7   0   0  10   4 146 192  32   0  14  12   0   0   0   0   0   0   0  14   0   0  14   6   0   0   2  86   0 255 255   0   6 104   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],8,0.0
2,493,[  0 233  93   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  32 254   0 254  25 194 214  25   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  71   2   0   0   5 196 178  16  32   0  14   4   0   0   0   0   0   0   0  13   2   2  13   5   2   0   1  90   0 255 255   0   6 124   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],1,0.0
2,494,[  0 237  93   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  32 254   0 254  23 196 216  23   0   0   3   3   3   6   3   0   0   6   8  88  88   8   0   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  71  37   0   0   1 196 210 194  32   0  14  12   0   0   0   0   0   0   0  12   2   2  12   4   2   0   0  90   0 255 255   0   6 144   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,495,[  0 241 237   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  32 254   0 254  21 198 218  21   0   0   3   3   3   6   3   0   0   6   8  88  88   8   0   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  75  32   0   0   0 117 242  18  32   0  14   4   0   0   0   0   0   0   0  14   1   1  14   3   1   0   2  86   0 255 255   0   6   0   0   0   0   1   1  11   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,496,[  0 245 237   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  32 254   0 254  19 200 220  19   0   0   3   3   3   6   3   0   0   6   8  88  88   8   0   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  79  28   0   0   0  53  18  82  32   0  14  12   0   0   0   0   0   0   0  13   1   1  13   2   1   0   1  82   0 255 255   0   6 104   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],17,0.0
2,497,[  0 249 108   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  32 254   0 254  17 202 222  17   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  75  23   0   0   0 117  50 177  32   0  14   4   0   0   0   0   8   0   0  12   0   0  12   1   0   0   0  86   0 255 255   0   6 124   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,498,[  0 253 108   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  32 254   0 254  15 204 224  15   0   0   3   3   3   6   3   0   1   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  79  19   0   0   0  53  82 241  32   0  14  12   0   0   0   0   0   0   0  14   0   0  14   0   0   0   2  82   0 255 255   0   6 144   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,499,[  0   1  96   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  32 254   0 254  13 206 226  13   0   0   3   3   3   6   3   0   1   6   8  88  88   8 255   1   2 255   1 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  83  14   0   0   0 245 114  65  32   0  14   4   0   0   0   0   0   0   0  13   2   2  13   0   2   0   1  78   0 255 255   0   5   0   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],6,0.0
2,500,[  0   5  96   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  32 254   0 254  11 208 228  11   0   0   3   3   3   6   3   0   1   6   8  88  88   8 255   1   2 255   1 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  87  10   0   0   0 181 161 144  32   0  14  12   0   0   0   0   0   0   0  12   2   2  12   1   2   0   0  74   0 255 255   0   5   0   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],6,0.0
2,501,[  0   9   3   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  32 254   0 254   9 210 230   9   0   0   3   3   3   6   3   0   1   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  91   5   0   0   0 102 193 224  32   0  14   4   0   0   0   0   0   0   0  14   1   1  14   2   1   0   2  70   0 255 255   0   5   0   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],15,0.0
2,502,[  0  13   3   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  32 254   0 254   7 212 232   7   0   0   3   3   3   6   3   0   1   6   8  88  88   8 255   1 255   3 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  87   1   0   0   0 181 225  32  32   0  14  12   0   0   0   0   8   8   0  13   1   1  13   3   1   0   1  66   0 255 255   0   5  78   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],15,0.0
2,503,[  0  17  24   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  32 254   0 254   5 214 234   5   0   0   3   3   3   6   3   0   1   6   8  88  88   8 255   1 255   3 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  83   0   0   0   0 245   1  48  32   0  14   4   0   0   0   0   8   8   0  12   0   0  12   4   0   0   0  62   0 255 255   0   5  58   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],12,0.0
2,504,[  0  21  24   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  32 254   0 254   3 216 236   3   0   0   3   3   3   6   3   0   1   6   8  88  88   8 255   1 255   3 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  79   0   0   0   0  53  33  48  32   0  14  12   0   0   0   0   8   8   0  14   0   0  14   5   0   0   2  62   0 255 255   0   5  38   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],15,0.0
2,505,[  0  25 198   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  32 254   0 254   1 218 238   1   0   0   3   3   3   6   3   0   1   6   8  88  88   8 255   1 255   3   2 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  75   0   0   0   0 117  65  48  32   0  14   4   0   0   0   0   8   8   0  13   2   2  13   6   2   0   1  58   0 255 255   0   5  18   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],15,1.0
2,506,[  0  29 198   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  48 254   0 254 255 220 240 255   0   0   3   3   2   6   3   0   2   2   8  88  88   8 255   1   2 255 255 255 255   0   0  33  96   1   0   2   0   0   0   0   0   0   0   0  71   0   0   0   0 196  97  48  32   0  14  12   0   0   0   0   8   8   0  12   2   2  12   7   2   0   0  54   0 255 255   0   5  62   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],8,0.0
2,507,[  0  33  55   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  48 254   0 254 253 222 242 253   0   0   3   3   2   6   3   0   2   2   8  88  88   8 255   1   2 255 255 255 255   0   0  33  96   1   0   2   0   0   0   0   0   0   0   0  75   0   0   0   0 117 144  48  32   0  14   4   0   0   0   0   0   8   0  14   1   1  14   7   1   0   2  58   0 255 255   0   4  42   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],17,0.0
2,508,[  0  37  55   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  48 254   0 254 251 224 244 251   0   0   3   3   2   6   3   1   2   2   8  88  88   8 255   1   2 255 255 255 255   0   0  33  96   1   0   2   0   0   0   0   0   0   0   0  71   0   0   0   0 196 176  48  32   0  14  12   0   0   0   0   8   8   0  13   1   1  13   6   1   0   1  62   0 255 255   0   4  22   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],15,1.0
2,509,[  0  41 188   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254 249 226 169 249   0   0   3   3   3   6   3   1   0   2   8  88  88   8 255   1   2 255 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  67   0   0   0   0   4 208  48  32   0  14   4   0   0   0   0   8   8   0  12   0   0  12   5   0   0   0  58   0 255 255   0   4  66   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],8,0.0
2,510,[  0  45 188   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254 247 228 171 247   0   0   3   3   3   6   3   1   0   2   8  88  88   8   0   1   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  71   0   0   0   0 196 240  48  32   0  14  12   0   0   0   0   0   8   0  14   0   0  14   4   0   0   2  62   0 255 255   0   4  46   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],8,0.0
2,511,[  0  49 226   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254 245 230 173 245   0   0   3   3   3   6   3   1   0   2   8  88  88   8   0   1   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  75   0   0   0   0 117  16  48  32   0  14   4   0   0   0   0   0   8   0  13   2   2  13   3   2   0   1  66   0 255 255   0   4  26   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],17,0.0
2,512,[  0  53 226   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254 243 232 175 243   0   0   3   3   3   6   3   1   0   2   8  88  88   8   0 255   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  71   0   0   0   0 196  48  48  32   0  14  12   0   0   0   0   8   8   0  12   2   2  12   2   2   0   0  70   0 255 255   0   4   6   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],17,0.0
2,513,[  0  57  23   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254 241 234 177 241   0   0   3   3   3   6   3   1   0   2   8  88  88   8   0 255   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  67   0   0   0   0   4  80  48  32   0  14   4   0   0   0   0   8   8   0  14   1   1  14   1   1   0   2  74   0 255 255   0   4  66   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],17,0.0
2,514,[  0  61  23   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254 239 236 179 239   0   0   3   3   3   6   1   1   0   0   8  88  88   8 255 255   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  63   0   0   0   0  68  97  48  32   0  14  12   0   0   0   0   8   8   0  13   1   1  13   0   1   0   1  78   0 255 255   0   4  46   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],17,0.0
2,515,[  0  65 189   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254 237 238 181 237   0   0   3   3   3   6   1   1   0   0   8  88  88   8 255 255   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  59   0   0   0   0 147 144  48  32   0  14   4   0   0   0   0   8   8   0  12   0   0  12   0   0   0   0  82   0 255 255   0   3  26   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],8,0.0
2,516,[  0  69 189   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254 235 240 183 235   0   0   3   3   3   6   1   3   0   0   8  88  88   8 255   1   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  63   0   0   0   0  68 176  48  32   0  14  12   0   0   0   0   0   8   0  14   0   0  14   1   0   0   2  86   0 255 255   0   3   6   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],8,0.0
2,517,[  0  73 234   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254 233 242 185 233   0   0   3   3   3   6   1   3   0   0   8  88  88   8 255   1   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  67   0   0   0   0   4 208  48  32   0  14   4   0   0   0   0   0   0   0  13   2   2  13   2   2   0   1  90   0 255 255   0   3   0   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,518,[  0  77 234   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254 231 244 187 231   0   0   3   3   3   6   1   3   0   0   8  88  88   8   0   1   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  71   0   0   0   0 196 240  48  32   0  14  12   0   0   0   0   0   0   0  12   2   2  12   3   2   0   0  86   0 255 255   0   3  96   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],7,0.0
2,519,[  0  81  85   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254 229 246 189 229   0   0   3   3   3   6   1   3   0   0   8  88  88   8   0   1   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  67   0   0   0   0   4  16  48  32   0  14   4   0   0   0   0   8   0   0  14   1   1  14   4   1   0   2  82   0 255 255   0   3 116   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],1,0.0
2,520,[  0  85  85   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254 227 248 191 227   0   0   3   3   3   6   1   3   0   0   8  88  88   8   0 255   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  67   0   0   0   0   4  48  48  32   0  14  12   0   0   0   0   8   0   0  13   1   1  13   5   1   0   1  82   0 255 255   0   3 136   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],17,0.0
2,521,[  0  89 175   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254 225 250 193 225   0   0   3   3   3   6   1   3   0   0   8  88  88   8   0 255   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  63   0   0   0   0  68  80  48  32   0  14   4   0   0   0   0   8   0   0  12   0   0  12   6   0   0   0  86   0 255 255   0   3 156   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],15,0.0
2,522,[  0  93 175   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 192 253  64 254   0 254 215 252 195 215   0   0   3   3   3   6   0   3   0   0  88  88  88  88   0 255   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  59 158   0   0   0 147  96 186  32   0  14  12   0   0   0   0   8   8   0   8   0   0   8   7   0   0   2  82   0 255 255   0   3  54   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],15,0.0
2,523,[  0  97 126   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 178 253  64 254   0 254 213 254 197 213   0   0   3   3   3   6   0   3   0   0  88  88  88  88   0 255   2   3 255 255 255   0   0  33 128   1   0   2   0   0   0   0   0   0   0   0  55 157   0   0   0 211  96 202  32   0  14   4   0   0   0   0   8   8   0  10   2   2  10   7   2   0   1  78   0 255 255   0   2  34   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],17,1.0
