Episode Number,Timestep,RAM State,Action,Rewards
5,35,[  0 250  12  41  51  68  78 224   0   0   0   0 252   6  23  33  85 224   0   0   0 196 196 214 146   0   0   0   0   0 249 231 217 164 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0   9   5  99  57   0  24   0   0   0   0  14   7  99   0  16   2 237  39 136 186 251   0 238 106 198 224 205 205 166 224 224 224   0   0   0   3  13   0  41   0 128  60 192 208 136 209   0   4   0 249   0 223  34 223   0 222  12   3   3  51  56   4 112  53   2 199 251 123 251 201 241],11,0.0
5,36,[  0 160 193  39  49  66  76 224   0   0   0   0 254   8  25  35  87 224   0   0   0 196 196 214 146   0   0   0   0   0 249 231 217 164 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  13   5  65  57   0  24   0   0   0   0  12   3  97   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  13  31  25   0 128  60 192 208  69 209   0   4   0 249   0 223  32 223   0 222  32 222   8  19 221 156   0 240   2   0  65   0   7 238  54],11,0.0
5,37,[  0  12  28  37  47  64  74 224   0   0   0   0   0  10  27  37 224 224   0   0   0 196 196 214 146   0   0   0   0   0 249 231 217 164 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  17   5  34  57   0  24   0   0   0   0  10   7   1   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12  29  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8  16 221 156   0 240   2   0  65   0   7 238  54],11,0.0
5,38,[  0 193 194  35  45  62  72 224   0   0   0   0   2  12  29  39 224 224   0   0   0 180 212 198 162   0   0   0   0   0 233 215 201 148 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  21   5 115  57   0  24   0   0   0   0   8   3   1   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12  27  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8  16 221 156   0 240   2   0  65   0   7 238  54],12,0.0
5,39,[  0  28  40  33  43  60  70 224   0   0   0   0   4  14  31  41 224 224   0   0   0 180 212 198 162   0   0   0   0   0 233 215 201 148 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  25   5  81  57   0  24   0   0   0   0   6   8  33   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12  25  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8  17 221 156   0 240   2   0  65   0   7 238  54],9,0.0
5,40,[  0 194 132  31  41  58  68 224   0   0   0   0   6  16  33  43 224 224   0   0   0 180 212 198 162   0   0   0   0   0 233 215 201 148 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  29   5  50  57   0  24   0   0   0   0   4   4  33   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12  23  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8  17 221 156   0 240   2   0  65   0   7 238  54],12,0.0
5,41,[  0  40  72  29  39  56  66 224   0   0   0   0   8  18  35  45 224 224   0   0   0 180 212 198 162   0   0   0   0   0 233 215 201 148 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  33   5  19  57   0  24   0   0   0   0   2   8  65   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12  21  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8 132 221 156   0 240   2   0  65   0   7 238  54],2,0.0
5,42,[  0 132 143  27  37  54  64 224   0   0   0   0  10  20  37  47 224 224   0   0   0 164 228 182 178   0   0   0   0   0 217 199 185 132 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  37   5  97  57   0  24   0   0   0   0   0   4  64   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12  19  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8   2 221 156   0 240   2   0  65   0   7 238  54],11,0.0
5,43,[  0  72 241  25  35  52  62 224   0   0   0   0  12  22  39  49 224 224   0   0   0 164 228 182 178   0   0   0   0   0 217 199 185 132 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  41   5  66  57   0  24   0   0   0   0   0   9  96   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12  17  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8   0 221 156   0 240   2   0  65   0   7 238  54],11,0.0
5,44,[  0 143  27  23  33  50  60 224   0   0   0   0  14  24  41  51 224 224   0   0   0 164 228 182 178   0   0   0   0   0 217 199 185 132 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  45   5  35  57   0  24   0   0   0   0   0   5  96   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12  15  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8   3 221 156   0 240   2   0  65   0   7 238  54],11,0.0
5,45,[  0 241 178  21  31  48  58 224   0   0   0   0  16  26  43  53 224 224   0   0   0 148 244 166 194   0   0   0   0   0 201 183 169 102 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  49   5 113  57   0  24   0   0   0   0   0   1  96   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12  13  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8   3 221 156   0 240   2   0  65   0   7 238  52],2,0.0
5,46,[  0  27  34  19  29  46  56 224   0   0   0   0  18  28  45  55 224 224   0   0   0 148 244 166 194   0   0   0   0   0 201 183 169 102 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  53   5  82  57   0  24   0   0   0   0   0   5   0   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12  11  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8   0 221 156   0 240   2   0  65   0   7 238  54],11,0.0
5,47,[  0 178  37  17  27  44  54 224   0   0   0   0  20  30  47  57 224 224   0   0   0 148 244 166 194   0   0   0   0   0 201 183 169 102 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  57   5  51  57   0  24   0   0   0   0   0   1   0   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12   9  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8   0 221 156   0 240   2   0  65   0   7 238  52],2,0.0
5,48,[  0  34  90  15  25  42  52 224   0   0   0   0  22  32  49  59 224 224   0   0   0 148 244 166 194   0   0   0   0   0 201 183 169 102 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  61   5  17  57   0  24   0   0   0   0   0   6  32   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12   7  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  65   0   7 238  52],12,0.0
5,49,[  0  37 172  13  23  40  50 224   0   0   0   0  24  34  51  61 224 224   0   0   0 132   4 150 210   0   0   0   0   0 185 167 153  86 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  65   5  98  57   0  24   0   0   0   0   0   2  32   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12   5  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  65   0   7 238  52],2,0.0
5,50,[  0  90 205  11  21  38  48 224   0   0   0   0  26  36  53  63 224 224   0   0   0 132   4 150 210   0   0   0   0   0 185 167 153  86 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  69   5  67  57   0  24   0   0   0   0   0   6  64   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12   3  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8   2 221 156   0 240   2   0  65   0   7 238  52],11,0.0
5,51,[  0 172 221   9  19  36  46 224   0   0   0   0  28  38  55  65 224 224   0   0   0 132   4 150 210   0   0   0   0   0 185 167 153  86 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  73   5  33  57   0  24   0   0   0   0   0   2  64   0  16   0 102 224   0   0   0   0   0   0 198 224  70  70 166 224 224 224   0   0   0   3  12   1  25   0 128  60 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8   2 221 156   0 240   2   0  65   0   7 238  52],12,0.0
5,52,[  0 205 222   7  17  34  44 224   0   0   0   0  30  40  57  67 224 224   0   0   0 102  20 134 226   0   0   0   0   0 169 151 137  70 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  77   5 114  57   0  24   0   0   0   0   0   7  98   0  16   0  86  25 252   7 255   0 207 117 198 224  54  54 166 224 224 224   0   0   0   3  12   0  25   0 192  46 192 208 207 209   0   4   0 249   0 223  32 223   0 222   1   2   2  35  42   4 105  37   2 199 251  43 251 201 241],2,0.0
5,53,[  0 221 234   5  15  32  42 224   0   0   0   0  32  42  59  69 224 224   0   0   0 102  20 134 226   0   0   0   0   0 169 151 137  70 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  81   5  83  57   0  24   0   0   0   0   0   3  98   0   0   0  86  25 235  42 255   1 109  95 198 224  54  54 166 224 224 224   0   0   0   3  12   0  25   0 192  46 192 208 207 209   0   4   0 249   0 223  32 223   0 222   1   2   2  35  42   4  20  35   2   0  65  43 251 201 241],12,0.0
5,54,[  0 222 172   3  13  30  40 224   0   0   0   0  34  44  61  71 224 224   0   0   0 102  20 134 226   0   0   0   0   0 169 151 137  70 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  85   5  49  56   0  24   0   0   0   0   0  11 114   0  16   0  86  25 215 108 255   2 109  93 198 224  54  86 166 224  36 224   0  88   0   3  12   0  25   0  66  55 192 208 207 209   0   4   0 249   0 223  32 223   0 222   9   2   2  35  53   8  55  54   2 199 251 123 251 136 241],4,0.0
5,55,[  0 234 204   1  11  28  38 224   0   0   0   0  36  46  63  73 224 224   0   0   0 102  20 134 226   0   0   0   0   0 169 151 137  70 249 247   0   0   0 163  46 161  42   0   0   0   0   0  34 179 160  52  34 179   0   0   0  89   5  18  57   0  24   0   0   0   0   0   7 112   0   0   0  86  25 196 182 255   2 113  83 198 224  54  86 166 224  44 224   0  72   0   3  12   0  25   0  64  63 192 208 207 209   0   4   0 249   0 223  32 223   0 222   9   2   2   3  61   8  55  56   2 199 251 123 251 136 241],4,0.0
5,56,[  0 172 199 255   9  26  36  88 224   0   0   0  38  48  65  75 224 224   0   0   0  86  36 104 242  86   0   0   0   0 153 135 107  54 249 247   0   0   0 163  46 161  42 163   0   0   0   0  34 179 160  52  34 179   0   0   0  93   5  99  58   0  24   0   0   0   0   0   3 112   0   0   0  86  25 178 254 255   2 117  73 198 224  54  86 166 224  52 224   0  56   0   4  12   0  25   0 128  46  14 208 207 209   3   4  86 249  32 223  32 223  32 222   2   2   2   3  42   4 130  46   2 199 251  43 251 201 241],4,0.0
5,57,[  0 204 126 253   7  24  34  86 224   0   0   0  40  50  67  77 224 224   0   0   0  86  36 104 242  86   0   0   0   0 153 135 107  54 249 247   0   0   0 163  46 161  42 163   0   0   0   0  34 179 160  52  34 179   0   0   0  97   5  65  59   0  24   0   0   0   0   0   7  96   0   0   0  86  26 160  69 255   2 121  63 198 224  54  86 166 224  60 224   0  40   0   4  12   0  25   0  65  79 131 208 207 209   3   4  86 249  33 223  32 223  33 222  10   3   3   3  77   8 135  70   2   0  65 123 251 136 241],4,0.0
5,58,[  0 199 234 251   5  22  32  84 224   0   0   0  42  52  69  79 224 224   0   0   0  86  36 104 242  86   0   0   0   0 153 135 107  54 249 247   0   0   0 163  46 161  42 163   0   0   0   0  34 179 160  52  34 179   0   0   0 101   5  34  60   0  24   0   0   0   0   0   3  96   0   0   0  86  26 142 139 255   2 125  53 198 224  54  86 166 224  68 224   0  24   0   4  12   0  25   0 192  47 131 208 207 209   3   4  86 249  35 223  32 223  35 222   2   2   2   3  43   4 130  42   2 199 251  43 251 201 241],11,0.0
5,59,[  0 126 169   3  20  30  82 224 224   0   0   0  44  54  71  81 224 224   0   0   0  52  88   2  70   0   0   0   0   0 137 105  91  38 249 247   0   0   0  46 161  42 163   0   0   0   0   0  34 179 160  52  34 179   0   0   0 105   5 115  60   0  24   0   0   0   0   0  11 112   0  16   0  87 224   0   0   0   0   0   0 198 224 182  55 166  29 224 224 140   0   0   3  12  31  31   0 128 245 131 208 207 209   3   4  70 249  37 223  32 223  37 222  32 222   8   3 241   4   0 240   2   0  65 247 250 201 241],9,1.0
5,60,[  0 213  32   1  18  28  80 224 224   0   0   0  46  56  73  83 224 224   0   0   0  52  88   2  70   0   0   0   0   0 137 105  91  38 249 247   0   0   0  46  56  42 163   0   0   0   0   0  34 179 160  52  34 179   0   0   0 109   5  81  60   0  35   0   0   0   0  13   7 113   0  16   0  87 224   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   3  12  29  31   0   1  48 131 208 136 209   3   3  70  38  39 223  52 223  39 222  52 222   8  19 221 156   0 240   4   0  65   0   7 238  52],7,0.0
5,61,[  0  82  15 255  16  26  78  88 224   0   0   0  48  58  75  85 224 224   0   0   0  52  88   2  70  52   0   0   0   0 137 105  91  38 249 247   0   0   0  46  56  42 163  46   0   0   0   0  34 179 160  52  34 179   0   0   0 113   5  50  60   0  35   0   0   0   0  11   3 113   0  16   0  87 224   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   4  12  27  31   0   1  48  14 208 136 209   2   3  52  38  32 223  50 223  32 222  50 222   8  19 221 156   0 240   4   0  65   0   7 238  52],12,0.0
5,62,[  0  32 254 253  14  24  76  86 224   0   0   0 254  50  60  77  87 224   0   0   0  52  88   2  70  52   0   0   0   0  38 137 105  91  38 249   0   0   0  46  56  42 163  46   0   0   0   0  52  34 179 160  52  34   0   0   0 117   5  19  60   0  35   0   0   0   0   9   7  97   0  16   0  87 224   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   4  13  25  31   0   1  48 131 208  11 209   2   3  52  38  33 223  48 223  33 222  48 222   8  19 221  38   0 240   4   0  65   0   7 238  52],4,0.0
5,63,[  0  15 236 251  12  22  74  84 224   0   0   0   0  52  62  79 224 224   0   0   0  68 104  18  54  68   0   0   0   0  22 107  89  75  22 249   0   0   0  46  56  42 163  46   0   0   0   0  52  34 179 160  52  34   0   0   0 121   5  97  60   0  35   0   0   0   0   7   3  97   0  16   0  87 224   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   4  12  23  31   0   1  48 131 208 136 209   2   3  68  22  35 223  39 223  35 222  39 222   8  19 221  38   0 240   0   0  65   0   7 238  52],6,0.0
5,64,[  0 254 194  10  20  72  82 224 224   0   0   0   2  54  64  81 224 224   0   0   0 104  18  54  68   0   0   0   0   0  22 107  89  75  22 249   0   0   0  56  42 163  46   0   0   0   0   0  52  34 179 160  52  34   0   0   0 125   5  66  60   0  35   0   0   0   0   5   7   1   0  16   0  87 224   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   3  12  21  31   0   1  48 131 208 136 209   2   5  68  75  37 223  38 223  37 222  38 222   8  16 221  38   0 240   0   0  65   0   7 238  54],11,0.0
5,65,[  0 236  32   8  18  70  80 224 224   0   0   0 250   4  56  66  83 224   0   0   0 104  18  54  68   0   0   0   0   0  75  22 107  89  75  22   0   0   0  56  42 163  46   0   0   0   0   0 160  52  34 179 160  52   0   0   0 129   5  35  60   0  35   0   0   0   0   3   3   1   0  16   0  87 224   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   3  13  19  31   0   1  48 131 208 136 209   2   5  68  75  39 223  36 223  39 222  36 222   8  16 221  12   0 240   0   0  65   0   7 238  54],11,0.0
5,66,[  0 194   6   6  16  68  78 224 224   0   0   0 252   6  58  68  85 224   0   0   0 134  34  38  84   0   0   0   0   0  59   6  91  73  59  22   0   0   0  56  42 163  46   0   0   0   0   0 160  52  34 179 160  52   0   0   0 133   5 113  60   0  35   0   0   0   0   1   8  33   0  16   0  87 224   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   3  13  17  31   0   1  48 192 208 136 209   0   5   0  59   0 223  34 223   0 222  34 222   8  17 221  12   0 240   0   0  65   0   7 238  54],6,0.0
5,67,[  0  32 104   4  14  66  76 224 224   0   0   0 254   8  60  70  87 224   0   0   0 134  34  38  84   0   0   0   0   0  59   6  91  73  59  22   0   0   0  56  42 163  46   0   0   0   0   0 160  52  34 179 160  52   0   0   0 137   5  82  60   0  35   0   0   0   0   0   4  32   0  16   0  87 224   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   3  13  15  31   0   1  48 192 208  69 209   0   5   0  59   0 223  32 223   0 222  32 222   8   1 221  12   0 240   0   0  65   0   7 238  54],11,0.0
5,68,[  0   6 140   2  12  64  74 224 224   0   0   0   0  10  62  72 224 224   0   0   0 134  34  38  84   0   0   0   0   0  59   6  91  73  59  22   0   0   0  56  42 163  46   0   0   0   0   0 160  52  34 179 160  52   0   0   0 141   5  51  60   0  35   0   0   0   0   0   8  64   0  16   0  87 224   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   3  12  13  31   0   1  48 192 208 207 209   0   5   0  59   0 223  32 223   0 222  32 222   8 128 221  12   0 240   0   0  65   0   7 238  52],11,0.0
