Episode Number,Timestep,RAM State,Action,Rewards
4,267,[  0 119 239 246  52  79 224   0   0   0   0   0  12  22  74  84 224 224   0   0   0 148 198 148   0   0   0   0   0   0 215   9 141 162 231 217   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  65   4  17  65   0   9   0   0   0   0   0   7   0   0  16   0 243 253 236 212   4 251 118 176 198 224 211 211 166 224 224 224   0   0   0   2  12   0   6   0 128  18 131 208 136 209   2   1 148 162   8 223  51 223   8 222   0   0   0   0  14   4 113  10   7 199 251  43 251 201 241],10,0.0
4,268,[  0 126 243 244  50  77 224   0   0   0   0   0 253  14  24  76  86 224   0   0   0 164 214 164   0   0   0   0   0   0 178 199  25 157 178 231   0   0   0  12  24  12   0   0   0   0   0   0  63  34 172 173  63  34   0   0   0  69   4  98  66   0   9   0   0   0   0   0   3   0   0  16   0   3 253 120  75   4 251 100 196 198 224 227 227 166 224 224 224   0   0   0   2  13   0   6   0 128  18 131 208 136 209   2   1 164 178  10 223  49 223  10 222   9   3   3   0  14   4  96  17   7 199 251 123 251 201 241],9,0.0
4,269,[  0 239  48 242  48  75 224   0   0   0   0   0 255  16  26  78  88 224   0   0   0 164 214 164   0   0   0   0   0   0 178 199  25 157 178 231   0   0   0  12  24  12   0   0   0   0   0   0  63  34 172 173  63  34   0   0   0  73   4  67  65   0   9   0   0   0   0   0   9  32   0  16   0  19 252   2 196   4 251  82 216 198 224 243 243 166 224 224 224   0   0   0   2  13   0   6   0 128  17 131 208  11 209   2   1 164 178  12 223  48 223  12 222   9   3   3   1  13   4 178  19   7 199 251 123 251 201 241],9,0.0
4,270,[  0 243   6  46  73 224 224   0   0   0   0   0   1  18  28  80 224 224   0   0   0 214 164   0   0   0   0   0   0   0 178 199  25 157 178 231   0   0   0  24  12   0   0   0   0   0   0   0  63  34 172 173  63  34   0   0   0  77   4  33  64   0   9   0   0   0   0   0   5  32   0  16   0  19 252 138  64   4 251  64 236 198 224 243 243 166 224 224 224   0   0   0   1  12   0   6   0 128  17 131 208 136 209   2   6 164 157  14 223  39 223  14 222  39 222   8   1  13   4   0 240   5   0  70 247 250 201 241],12,0.0
4,271,[  0  48  98  44  71 224 224   0   0   0   0   0   3  20  30  82 224 224   0   0   0 230 180   0   0   0   0   0   0   0 194 183  41 173 178 231   0   0   0  24  12   0   0   0   0   0   0   0  63  34 172 173  63  34   0   0   0  81   4 114  79   0   9   0   0   0   0   0   1  34   0  16   0  35 251   7 167   3 251 222   2 198 224   3   3 166 224 224 224   0   0   0   1  12   0   6   0 128  16 192 208 136 209   0   6   0 173  15 223  37 223  15 222  37 222   8  33  12   4   0 240   5   0  70 247 250 201 241],9,0.0
4,272,[  0   6  42  42  69 224 224   0   0   0   0   0 251   5  22  32  84 224   0   0   0 230 180   0   0   0   0   0   0   0 173 194 183  41 173 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0  85   4  83  78   0   9   0   0   0   0   0   5  64   0  16   0  35 251 129   8   3 251 208  22 198 224   3   3 166 224 224 224   0   0   0   1  13   0   6   0 128  16 192 208 136 209   0   6   0 173   0 223  35 223   0 222   9   2   2   2  12   4  85  15   5 199 251 123 251 201 241],0,0.0
4,273,[  0  98 161  40  67 224 224   0   0   0   0   0 253   7  24  34  86 224   0   0   0 230 180   0   0   0   0   0   0   0 173 194 183  41 173 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0  89   4  49  78   0   9   0   0   0   0   0   1  64   0   0   0  35  83 249 108   3 251 194  42 198 224   3   3 166 224 224 224   0   0   0   1  13   0   6   0 128 104 192 208 136 209   0   6   0 173   0 223  33 223   0 222  13   2   2   2 100   4 173 106   5   0  70 123 251 201 241],9,0.0
4,274,[  0  42  20  38  65 224 224   0   0   0   0   0 255   9  26  36  88 224   0   0   0 230 180   0   0   0   0   0   0   0 173 194 183  41 173 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0  93   4  18  77   0   9   0   0   0   0   0  11  80   0  16   0  51  82 111 210   3 251 180  62 198 224  19 163 166 224  84 224   0 173   0   1  13   0   6   0  65 103 192 208  69 209   0   6   0 173   0 223  32 223   0 222  32 222  13   2 101   8   0 240   5   0  70 247 250 136 241],3,0.0
4,275,[  0 161  79  36  63 224 224   0   0   0   0   0   1  11  28  38 224 224   0   0   0 246 196   0   0   0   0   0   0   0 189 210 167  57 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0  97   4  99  76   0   9   0   0   0   0   0   7  80   0   0   0  51  82 227  59   3 251 166  82 198 224  19 245 166 224  82 224   0 157   0   1  12   0   6   0 192 103 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222  13   2  99   4   0 240   5   0  70 247 250 201 241],1,0.0
4,276,[  0  20 252  34  61 224 224   0   0   0   0   0   3  13  30  40 224 224   0   0   0 246 196   0   0   0   0   0   0   0 189 210 167  57 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 101   4  65  76   0   9   0   0   0   0   0  11  80   0  16   0  67  81  85 166   3 251 152 102 198 224 101 103 166  85  80 224 140 141   0   1  12   0   6   0 128 102 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222  13   2  98   4   0 240   5   0  70 247 250 201 241],6,0.0
4,277,[  0  79 199  32  59 224 224   0   0   0   0   0   5  15  32  42 224 224   0   0   0 246 196   0   0   0   0   0   0   0 189 210 167  57 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 105   4  34  75   0   9   0   0   0   0   0   7  82   0   0   0  67  81 177  27   2 251 174 200 198 224 197 231 166  85  78 224 124 125   0   1  12   0   6   0 192 102 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222  13  34  98   4   0 240   5   0  70 247 250 201 241],1,0.0
4,278,[  0 252 122  30  57 224 224   0   0   0   0   0   7  17  34  44 224 224   0   0   0   6 212   0   0   0   0   0   0   0 205 226 151  73 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 109   4 115  75   0   9   0   0   0   0   0   3  80   0  16   0  83  80   5 149   2 251 164 220 198 224  23  89 166  85  76 224 108 109   0   1  12   0   6   0 128 101 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222  13   2  97   4   0 240   5   0  70 247 250 201 241],2,0.0
4,279,[  0 199 160  28  55 224 224   0   0   0   0   0   9  19  36  46 224 224   0   0   0   6 212   0   0   0   0   0   0   0 205 226 151  73 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 113   4  81  75   0   9   0   0   0   0   0   7  98   0   0   0  83  80  66  24   1 252 186  62 198 224 105 217 166  85  74 224  92  93   0   1  12   0   6   0 192 101 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222  13  35  97   4   0 240   5   0  70 247 250 201 241],0,0.0
4,280,[  0 122   9  26  53 224 224   0   0   0   0   0  11  21  38  48 224 224   0   0   0   6 212   0   0   0   0   0   0   0 205 226 151  73 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 117   4  50  75   0   9   0   0   0   0   0   3  96   0   0   0  83  79 120 160   1 252 180  78 198 224 201  75 166  85  72 224  76  77   0   1  12   0   6   0 128 100 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222  13   3  96   4   0 240   5   0  70 247 250 201 241],2,0.0
4,281,[  0 160 145  24  51 224 224   0   0   0   0   0  13  23  40  50 224 224   0   0   0   6 212   0   0   0   0   0   0   0 205 226 151  73 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 121   4  19  75   0   9   0   0   0   0   0   7   2   0   0   0  83  79 151  50   0 252 202 176 198 224  27 203 166  85  70 224  60  61   0   1  12   0   6   0 192 100 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222  13  32  96   4   0 240   5   0  70 247 250 201 241],9,0.0
4,282,[  0   9  28  22  49 224 224   0   0   0   0   0  15  25  42  52 224 224   0   0   0  22 228   0   0   0   0   0   0   0 221 242 135  89 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 125   4  97  74   0   9   0   0   0   0   0   3   0   0  16   0  83  78 175 201   0 252 200 192 198 224 109  61 166  85  68 224  44  45   0   1  12   0   6   0 128  99 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222  13   0  95   4   0 240   5   0  70 247 250 201 241],6,0.0
4,283,[  0 145 195  20  47 224 224   0   0   0   0   0  17  27  44  54 224 224   0   0   0  22 228   0   0   0   0   0   0   0 221 242 135  89 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 129   4  66  73   0   9   0   0   0   0   0   9  34   0   0   0  83  78 190 118   0 253 102 170 198 224 205 189 166  85  66 224  28  29   0   1  12   0   6   0 192  99 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222  13  33  95   4   0 240   5   0  70 247 250 201 241],9,0.0
4,284,[  0  28  54  18  45 224 224   0   0   0   0   0  19  29  46  56 224 224   0   0   0  22 228   0   0   0   0   0   0   0 221 242 135  89 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 133   4  35  72   0   9   0   0   0   0   0   5  32   0  16   0  83  78 202  44   0 253 100 182 198 224  51  51 166 224 224 224   0   0   0   1  12   0   6   0 192  99 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222   8   1  95   4   0 240   5   0  70 247 250 201 241],9,0.0
4,285,[  0 195 100  16  43 224 224   0   0   0   0   0  21  31  48  58 224 224   0   0   0  38 244   0   0   0   0   0   0   0 237   2 105 105 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 137   4 113  71   0   9   0   0   0   0   0   1  32   0  16   0  83  77 214 227   0 253  98 194 198 224  51  51 166 224 224 224   0   0   0   1  12   0   6   0 192  98 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222   8   1  94   4   0 240   5   0  70 247 250 201 241],9,0.0
4,286,[  0  54  72  14  41 224 224   0   0   0   0   0  23  33  50  60 224 224   0   0   0  38 244   0   0   0   0   0   0   0 237   2 105 105 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 141   4  82  70   0   9   0   0   0   0   0   5  64   0  16   0  83  77 226 155   0 253  96 206 198 224  51  51 166 224 224 224   0   0   0   1  12   0   6   0 192  98 192 208 207 209   0   6   0 189   0 223  32 223   0 222  32 222   8   2  94   4   0 240   5   0  70 247 250 201 241],9,0.0
4,287,[  0 100 139  12  39 224 224   0   0   0   0   0  25  35  52  62 224 224   0   0   0  38 244   0   0   0   0   0   0   0 237   2 105 105 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 145   4  51  69   0   9   0   0   0   0   0   1  64   0  16   0  83  77 236  85   0 253  94 218 198 224  51  51 166 224 224 224   0   0   0   1  12   0   6   0 192  98 192 208 207 209   0   6   0 189   0 223  32 223   0 222  12   2   2   2  94   4 105  82   5   0  70 123 251 201 241],9,0.0
4,288,[  0  72 181  10  37 224 224   0   0   0   0   0  27  37  54  64 224 224   0   0   0  38 244   0   0   0   0   0   0   0 237   2 105 105 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 149   4  17  68   0   9   0   0   0   0   0   7  96   0  16   0  83  77 246  17   0 253  92 230 198 224  51  51 166 224 224 224   0   0   0   1  12   0   6   0 192  98 192 208 207 209   0   6   0 189   0 223  32 223   0 222  12   2   2   3  94   4 105  84   5   0  70 123 251 201 241],2,0.0
4,289,[  0 139  91   8  35 224 224   0   0   0   0   0  29  39  56  66 224 224   0   0   0  54   4   0   0   0   0   0   0   0 253  18  89 135 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 153   4  98  68   0   9   0   0   0   0   0   3  98   0   0   0  99  76  24 205   1 253  90 230 198 224  67  67 166 224 224 224   0   0   0   1  12   0   6   0 192  97 192 208 207 209   0   6   0 189   0 223  32 223   0 222  12   2   2  35  93   4 135  86   5   0  70 123 251 201 241],2,0.0
4,290,[  0 181 179   6  33 224 224   0   0   0   0   0  31  41  58  68 224 224   0   0   0  54   4   0   0   0   0   0   0   0 253  18  89 135 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 157   4  67  68   0   9   0   0   0   0   0   7   2   0   0   0  99  76  90 137   2 253  88 230 198 224  67  67 166 224 224 224   0   0   0   1  12   0   6   0 192  97 192 208 207 209   0   6   0 189   0 223  32 223   0 222  12   2   2  32  93   4  42  88   5 199 251 123 251 201 241],9,0.0
4,291,[  0  91  59   4  31 224 224   0   0   0   0   0  33  43  60  70 224 224   0   0   0  54   4   0   0   0   0   0   0   0 253  18  89 135 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 161   4  33  67   0   9   0   0   0   0   0  11  16   0  16   0  99  76 163  70   2 253  78 242 198 224  67 218 166 224  77 224   0 163   0   1  12   0   6   0  66  96 192 208 207 209   0   6   0 189   0 223  32 223   0 222  12   2   2   0  94   8  42  90   5 199 251 123 251 136 241],3,0.0
4,292,[  0 179 189   2  29 224 224   0   0   0   0   0  35  45  62  72 224 224   0   0   0  70  20   0   0   0   0   0   0   0  13  34  73 151 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 165   4 114  66   0   9   0   0   0   0   0   7  16   0   0   0  99  76 235   4   2 253  68 254 198 224  67  58 166 224  75 224   0 147   0   1  12   0   6   0  64  94 192 208 207 209   0   6   0 189   0 223  32 223   0 222  12   2   2   0  92   8  41  92   5 199 251 123 251 136 241],3,0.0
4,293,[  0  59 218   0  27 224 224   0   0   0   0   0  37  47  64  74 224 224   0   0   0  70  20   0   0   0   0   0   0   0  13  34  73 151 189 178   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 169   4  83  65   0   9   0   0   0   0   0   3  16   0   0   0 138  75  49 196   2 254  58   8 198 224  83 168 166 224  73 224   0 131   0   1  12   0   6   0 128  96 192 208 207 209   0   6   0 189   0 223  32 223   0 222  12   2   2   0  92   4  41  94   5 199 251 123 251 201 241],3,0.0
4,294,[  0 189 169 254  25  87 224   0   0   0   0   0  39  49  66  76 224 224   0   0   0  70  20  70   0   0   0   0   0   0  13  34  73 151 189 178   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 173   4  49  64   0   9   0   0   0   0   0   7  96   0   0   0 138  75 119 133   2 254  48  16 198 224  83   8 166 224  71 224   0 115   0   2  12   0   6   0  65  90 131 208 207 209   3   6  70 189  16 223  32 223  16 222  11   2   2   3  88   8  45  86   5 199 251 123 251 136 241],3,0.0
4,295,[  0 218 152 252  23  85 224   0   0   0   0   0  41  51  68  78 224 224   0   0   0  70  20  70   0   0   0   0   0   0  13  34  73 151 189 178   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 177   4  18  79   0   9   0   0   0   0   0   3  96   0   0   0 138  75 187  71   2 254  38  24 198 224  83 104 166 224  69 224   0  99   0   2  12   0   6   0 192  96 131 208 207 209   3   6  70 189  18 223  32 223  18 222  12   2   2   3  92   4 151  98   5 199 251 123 251 201 241],3,0.0
4,296,[  0 169 141 250  21  83 224   0   0   0   0   0  43  53  70  80 224 224   0   0   0  86  36  86   0   0   0   0   0   0  29  50  57 167 189 178   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 181   4  99  78   0   9   0   0   0   0   0   7   0   0   0   0 138  75 254  10   2 254  28  32 198 224  83 214 166 224  67 224   0  83   0   2  12   0   6   0  66  86 131 208 136 209   3   3  86 167  20 223  39 223  20 222  10   3   3   0  84   8  50  73   4   0  70 123 251 136 241],12,0.0
4,297,[  0 152 223 248  19  81 224   0   0   0   0   0  45  55  72  82 224 224   0   0   0  86  36  86   0   0   0   0   0   0  29  50  57 167 189 178   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 185   4  65  77   0   9   0   0   0   0   0  11  18   0  16   0 154  74  43 195   1 253  50 190 198 224 243  54 166  76  65 224 173  67   0   2  12   0   6   0   2  95 131 208 136 209   3   3  86 167  22 223  37 223  22 222  11   2   2  32  93   7  46  92   4 199 251 123 251 106 241],5,0.0
4,298,[  0 141 245 246  17  79 224   0   0   0   0   0 251  47  57  74  84 224   0   0   0  86  36  86   0   0   0   0   0   0 167  29  50  57 167 189   0   0   0  24  12  24   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0 189   4  34  77   0   9   0   0   0   0   0   7  16   0   0   0 245 224   0   0   0   0   0   0 198 224  69 164 166  74  63 224 157  51   0   2  13  31  20   0  66  82 131 208 136 209   3   3  86 167  24 223  35 223  24 222  11   3   3   0  80   8  88  77   4 199 251 123 251 136 241],2,0.0
4,299,[  0 223  82 244  15  77 224   0   0   0   0   0 253  49  59  76  86 224   0   0   0 102  52 102   0   0   0   0   0   0 183  45 141  41 183 189   0   0   0  24  12  24   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0 193   4 115  77   0   9   0   0   0   0   0   3  16   0   0   0 245 224   0   0   0   0   0   0 198 224 197   4 166  72  61 224 141  35   0   2  13  29  20   0   2  91 131 208 136 209   3   3 102 183  26 223  33 223  26 222  11   3   3   0  89   7 141  79   4   0  70 123 251 106 241],2,0.0
4,300,[  0 245  44 242  13  75 224   0   0   0   0   0 255  51  61  78  88 224   0   0   0 102  52 102   0   0   0   0   0   0 183  45 141  41 183 189   0   0   0  24  12  24   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0 197   4  81  77   0   9   0   0   0   0   0   7  96   0   0   0 245 224   0   0   0   0   0   0 198 224  55 100 166  70  59 224 125  19   0   2  13  27  20   0  66  78 131 208  69 209   3   3 102 183  28 223  32 223  28 222  10   2   2   3  76   8  77  71   4 199 251 123 251 136 241],12,0.0
