Episode Number,Timestep,RAM State,Action,Rewards
2,636,[  3 128   0 121 146 162 183 183 114   5 124 255 255  50 255 255  30   6   0   0   0  16  49  17  82   0  44  43 117 117 134   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0  93   3 188   0   4   0   1   0   4  70  96 109  30  77 246 122 109  80 201  24   0  52  82 196 246  20   7   0 226   0   4   0 117   0 201  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
2,637,[  3 128   0 152 146 162 183 183 114   7 124 255 255  50 255 255  30   6   0   0   0  16  49  17  82   0  44  43 117 117 133   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 157   3 184   0   4   0   5   0  12  72  98 109  30  73 246 122 109  80 183  24   0  52  82 196 246  20   7   0 226   0   4   0 117   0 183  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
2,638,[  3 128 128 168 146 162 183 183 114   9 124 255 255  50 255 255  30   6   0   0   0  16  49  17  82   0  44  43 117 117 132   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 157   3 180   0   4   0   9   0  20 246 100 109  30  69 246 122 109  80 245  24   0  52  82 196 246  20   7   0 226   0   4   0 117   0 104  49   0   0 127 255 189   0   1   0   0   0   0   0   0 252   0   0 148 253 109 243],5,0.0
2,639,[  3 128  16 184  83 162 199 183 114  11 124   9 255  50 255 255  30   6   0   0   0  16  49  17  82   0  47  43 115 117 131   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 221   3 176   1   4   1  13   4  28  53 102  48  30  65 246 122 109  80  62  24   0  52  82 196 246  20   7   0 226   0   4   0 117   0 143  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
2,640,[  3 128   0 200  83 162 199 183 114  13 124   9 255  50 255 255  30   6   0   0   0  16  49  17  82   0  47  43 117 117 130   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 221   3 172   1   4   5   0  16   0  55 104  48  30  61 246 122 109  80  13  24   0  52  82 196 246  20   7   0 226   0   4   0 117   0  13  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
2,641,[  3 128   0 216  83 162 183 183 114  15 124   9 255  50 255 255  30   6   0   0   0  16  49  17  82   0  47  43 117 117 129   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0  48   3 168   0   4   0   4   0   8  57 106  48  30  57 246 122 109  80  91  24   0  52  82 196 246  20   7   0 226   0   4   0 117   0  91  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253   7 245],2,0.0
2,642,[  3 128   0 232  83 162 183 183 114  82 124   9 255  50 255 255  30   6   0   0   0  16  49  17  82   0  47  43 117 117 128   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0  48   3 164   0   4   0   8   0  16  59 246  48  30  53 246 122 109  80 249  24   0  52  82 196 246  20   7   0 226   0   4   0 117   0  54  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
2,643,[  3 128   0 248  35 162 183 183 114  84 124 255 255  50 255 255  35   6   0   0   0  16  49  17  80   0  50  43 117 117 127   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 112   3 160   1   4   1  12   4  24  61 246  48  30  49 246 122 109  80  37  24   0  52  82 196 246  20   7   0 226   0   4   0 117   0  18  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,1.0
2,644,[  3 128   0   8  35 162 199 183 114  86 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  50  43 115 117 126   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0  44   3 156   2   4   3  16   0  32  63 246  48  30  83 246 121 109  80 145  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0  46  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
2,645,[  3 128   0  24  35 162 199 183 114  88 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  50  43 117 117 125   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 108   3 152   2   4   7   3   0   8  65 246  48  30  79 246 121 109  80  61  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 138  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
2,646,[  3 128   0  40  35 162 183 183 114  90 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  50  43 117 117 124   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 108   3 148   0   4   0   7   0  16  67 246  48  30  75 246 121 109  80  41  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0  38  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
2,647,[  3 128   0  56  83 162 183 183 114  92 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  47  43 117 117 123   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 172   3 144   1   4   1  11   4  24  69 246  48  30  71 246 121 109  80  85  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0   2  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
2,648,[  3 128   0  72  83 162 199 183 114  94 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  47  43 115 117 122   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 172   3 140   1   4   5  15  16  32  71 246  48  30  67 246 121 109  80 193  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0  30  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
2,649,[  3 128   0  88  83 162 231 183 114 228 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  47  43 113 117 121   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 236   3 136   0   4   0   2   0   4  73 246  48  30  63 246 121 109  80 109  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 122  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
2,650,[  3 128  16 104  83 162 231 183  67  82 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  47  43 115 117 120   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 236   3 132   0   4   0   6   0  12  59 246 131  48  59 246 121 109  80  60  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 133  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],4,0.0
2,651,[  3 128   0 120 146 162 199 183  67  84 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  44  43 117 117 119   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0  48   3 128   1   4   1  10   4  20  61 246 131  48  55 246 121 109  80 184  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 241  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253   7 245],5,0.0
2,652,[  3 128   0 151 146 162 199 183  67  86 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  44  43 115 117 118   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0  48   3 124   1   4   5  14  16  28  63 246 131  48  51 246 121 109  80 116  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 157  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],3,0.0
2,653,[  3 128   0 167 146 162 231 183  67  88 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  44  43 113 117 117   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 112   3 120   0   4   0   1   0   4  65 246 131  48  47 246 121 109  80 112  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 137  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],3,0.0
2,654,[  3 128   0 183 146 162   7 183  67  90 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  44  43 111 117 116   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 112   3 116   0   4   0   5   0  12  67 246 131  48  43 246 121 109  80 172  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 181  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],5,0.0
2,655,[  3 128   0 199 194 162  39 183  67  92 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  41  43 109 117 115   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 176   3 112   1   4   1   9   4  20  69 246 131  48  39 246 121 109  80  40  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0  33  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],4,0.0
2,656,[  3 128   0 215 194 162  39 183  67  94 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  41  43 111 117 114   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 176   3 108   1   4   5  13  16  28  71 246 131  48  35 246 121 109  80 228  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 205  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],4,0.0
2,657,[  3 128   0 231 194 162   7 183  67 228 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  41  43 113 117 113   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 240   3 104   0   4   0   0   0   0  73 246 131  48  31 246 121 109  80 224  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 185  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],3,0.0
2,658,[  3 128  16 247 194 162   7 183 200 108 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  41  43 111 117 112   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 240   3 100   0   4   0   4   0   8  59  75 125 131  27 246 121 109  80  28  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0  28  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],3,0.0
2,659,[  3 128   0   7 242 162  39 183 200 110 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  38  43 109 117 111   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0  48   3  96   1   4   1   8   4  16  61  77 125 131  23 246 121 109  80 210  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 210  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253   7 245],4,0.0
2,660,[  3 128   0  23 242 162  39 183 200 112 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  38  43 111 117 110   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0  48   3  92   1   4   5  12  16  24  63  79 125 131  19 246 121 109  80 152  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 152  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],5,0.0
2,661,[  3 128   0  39 242 162  39 183 200 114 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  38  43 109 117 109   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 112   3  88   0   4   0  16   0  32  65  81 125 131  15 246 121 109  80 238  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 238  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],4,0.0
2,662,[  3 128   0  55 242 162  39 183 200 116 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  38  43 111 117 108   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 112   3  84   0   4   0   3   0   8  67  83 125 131  11 246 121 109  80  84  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0  84  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],4,0.0
2,663,[  3 128   0  71  34 162   7 183 200 250 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  35  43 113 117 107   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 176   3  80   1   4   1   7   4  16  69  85 125 131   7 246 121 109  80  74  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0  74  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],3,0.0
2,664,[  3 128   0  87  34 162   7 183 200 252 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  35  43 111 117 106   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 176   3  76   1   4   5  11  16  24  71  87 125 131   3 246 121 109  80  80  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0  80  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],5,0.0
2,665,[  3 128   0 103  34 162  39 183 200 254 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  35  43 109 117 105   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 153 128   0   0 240   3  72   0   4   0  15   0  32  73  89 125 131  83 246 115 109  80 230  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 230  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
2,666,[  3 128   0 119  34 162  71 183 200   0 124   9 255  50 255 255  35   5   0   0   0  16  49   1  80   0  35  43 107 117 104   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 152 128   0   0 240   3  68   0   4   0   2   0   4  75  91 125 131 123 246 115 109  80  35  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0  35  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],3,0.0
2,667,[  3 128   0 150  82 162 103 183 200   2 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  32  43 105 117 103   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 152 128   0   0  48   3  64   1   4   1   6   4  12  77  93 125 131 246 246 115 109  80 129  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 129  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253   7 245],3,0.0
2,668,[  3 128   0 166  82 162 150 183 200   4 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  32  43 103 117 102   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94 152 128   0   0  48   3  60   1   4   5  10  16  20  79  95 125 131 246 246 115 109  80 175  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 175  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],4,0.0
2,669,[  3 128   0 182  82 162 150 183 200   6 124 255 255  50 255 255  35   5   0   0   0  16  49   1  80   0  32  43 105 117 101   0  36  63  63  63  63  63  63 110   0  23   0  16   2  34 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  24  60 126 126 126  94  24   0   0   0 112   3  56   0   4   0  14   0  28  81  97 125 131 123 246 108 109  80 123  24   0  52  82 196 246  20   7   0 226   0   5   0   5   0 123  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
