Episode Number,Timestep,RAM State,Action,Rewards
6,278,[  2 128   0 162 177 162 210 183 180 250  22   9 255  50 255 255  10  13   0   0   3  18  19  63  83   0  27  43  39 117  44   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 112   3  84   1   4   2   3   8   8  85 107  68  72  43 246  64  72  80 153  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0 153  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,279,[  2 128   4 146 177 162 242 183 244 252 124   9 255  50 255 255  10  13   0   0   3  18  19  63  83   0  27  43  37 117  45   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 176   3  80   0   4   0   7   0  16  52  87  47  68  39 246  64  72  80 124  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0 124  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,280,[  2 128   0 115 177 162  18 183 244 254 124   9 255  50 255 255  10  13   0   0   3  18  19  63  83   0  27  43  35 117  46   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 176   3  76   0   4   0  11   0  24  54  89  47  68  35 246  64  72  80  50  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0  50  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,281,[  2 128   0  99 177 162  34 183 244   0 124   9 255  50 255 255  10  13   0   0   3  18  19  63  83   0  27  43  35 117  47   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 240   3  72   0   4   0  15   0  32  56  91  47  68  31 246  64  72  80 248  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0 248  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,282,[  2 128   0  83 177 162  34 183 244   2 124   9 255  50 255 255  10  13   0   0   3  18  19  63  83   0  27  43  35 117  48   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 240   3  68   0   4   0   2   0   4  58  93  47  68  27 246  64  72  80  78  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0  78  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,1.0
6,283,[  2 128   0  67 145 162  34 183 244   4 124 255 255  50 255 255  10  12   0   0   3  18  19  59  83   0  29  43  35 117  49   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 106   3  64   2   4   1   6   0  12  60  95  47  68 246 246  64  72  80 180  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0 180  59   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,284,[  2 128   0  51 145 162  34 183 244   6 124 255 255  50 255 255  10  12   0   0   3  18  19  59  83   0  29  43  35 117  50   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 106   3  60   2   4   5  10   0  20  62  97  47  68  81 246  40  72  80 170  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0 170  59   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,285,[  2 128   0  35 145 162  34 183 244   8 124 255 255  50 255 255  10  12   0   0   3  18  19  59  83   0  29  43  35 117  51   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 170   3  56   0   4   0  14   0  28  64  99  47  68  77 246  40  72  80 176  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0 176  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,286,[  2 128   0  19 145 162  34 183 244  10 124 255 255  50 255 255  10  12   0   0   3  18  19  59  83   0  29  43  35 117  52   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 170   3  52   0   4   0   1   0   4  66 101  47  68  73 246  40  72  80  70  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0  70  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,287,[  2 128   0   3 145 162  34 183 244  12 124 255 255  50 255 255  10  12   0   0   3  18  19  59  83   0  29  43  35 117  53   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 234   3  48   0   4   0   5   0  12  68 103  47  68  69 246  40  72  80 236  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0 236  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,288,[  2 128   0 243 145 162  34 183 244  14 124 255 255  50 255 255  10  12   0   0   3  18  19  59  83   0  29  43  35 117  54   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 234   3  44   0   4   0   9   0  20  70 105  47  68  65 246  40  72  80  34  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0  34  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,289,[  2 128   0 227  98 162  34 183 244  16 124   9 255  50 255 255  10  12   0   0   3  18  19  59  83   0  31  43  35 117  55   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  48   3  40   1   4   3  13  12  28  72 107  47  68  61 246  40  72  80 104  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0 104  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251   7 245],0,0.0
6,290,[  2 128  36 211  98 162  34 183  34  85 124   9 255  50 255 255  10  12   0   0   3  18  19  59  83   0  31  43  35 117  56   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  48   3  36   0   4   0   0   0   0  24  52  83  35  57 246  40  72  80  13  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0 154  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],0,0.0
6,291,[  2 128  32 195  98 162  34 183  34  87 124   9 255  50 255 255  10  12   0   0   3  18  19  59  83   0  31  43  35 117  57   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 112   3  32   0   4   0   4   0   8  26  54  83  35  53 246  40  72  80  32  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0  32  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],0,0.0
6,292,[  2 128   0 179  98 162  34 183  34  89 124   9 255  50 255 255  10  12   0   0   3  18  19  59  83   0  31  43  35 117  58   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 112   3  28   0   4   0   8   0  16  28  56  83  35  49 246  40  72  80  54  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0  54  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
6,293,[  2 128   0 163  98 162  34 183  34  91 124   9 255  50 255 255  10  12   0   0   3  18  19  59  83   0  31  43  35 117  59   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 176   3  24   0   4   0  12   0  24  30  58  83  35  45 246  40  72  80  92  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0  92  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
6,294,[  2 128   0 147  66 162  34 183  34  93 124 255 255  50 255 255  10  12   0   0   3  18  19  59  83   0  33  43  35 117  60   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 176   3  20   1   4   2  16   8  32  32  60  83  35  41 246  40  72  80  18  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0  18  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],0,0.0
6,295,[  2 128   0 116  66 162  34 183  34  95 124 255 255  50 255 255  10  12   0   0   3  18  19  59  83   0  33  43  35 117  61   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 240   3  16   0   4   0   3   0   8  34  62  83  35  37 246  40  72  80 216  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0 216  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],0,0.0
6,296,[  2 128   0 100  66 162  34 183  34  97 124 255 255  50 255 255  10  12   0   0   3  18  19  59  83   0  33  43  35 117  62   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 240   3  12   0   4   0   7   0  16  36  64  83  35  33 246  40  72  80  46  24   0  52  82 196 246  20   7   0 226   0   3   0  53   0  46  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],0,1.0
6,297,[  2 128   0  84  66 162  34 183  34  99 124 255 255  50 255 255  10  11   0   0   3  18  18  59  83   0  33  43  35 117  63   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  96   3   8   2   4   3  11   0  24  38  66  83  35 246 246  72  40  80 148  24   0  52  82 196 246  20   7   0 226   0   3   0  96   0 148  59   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
6,298,[  2 128   0  68  66 162  18 183  34 101 124 255 255  50 255 255  10  11   0   0   3  18  18  59  83   0  33  43  37 117  64   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  96   3   4   2   4   7  15   0  32  40  68  83  35  81 246  40  40  80 138  24   0  52  82 196 246  20   7   0 226   0   3   0  96   0 138  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
6,299,[  2 128   0  52  34 162 242 183  34 103 124   9 255  50 255 255  10  11   0   0   3  18  18  59  83   0  35  43  39 117  65   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0 160   3   0   1   4   1   2   4   4  42  70  83  35  77 246  40  40  80 144  24   0  52  82 196 246  20   7   0 226   0   3   0  96   0 144  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
6,300,[  2 128   0  36  34 162 210 183  34 105 124   9 255  50 255 255  10  11   0   0   3  18  18  59  83   0  35  43  41 117  66   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0 160   3 252   1   4   5   6  16  12  44  72  83  35  73 246  40  40  80  38  24   0  52  82 196 246  20   7   0 226   0   3   0  96   0  38  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
6,301,[  2 128   0  20  34 162 178 183  34 107 124   9 255  50 255 255  10  11   0   0   3  18  18  59  83   0  35  43  43 117  67   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0 224   3 248   0   4   0  10   0  20  46  74  83  35  69 246  40  40  80 204  24   0  52  82 196 246  20   7   0 226   0   3   0  96   0 204  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
6,302,[  2 128   0   4  34 162 146 183  34 109 124   9 255  50 255 255  10  11   0   0   3  18  18  59  83   0  35  43  45 117  68   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0 224   3 244   0   4   0  14   0  28  48  76  83  35  65 246  40  40  80   2  24   0  52  82 196 246  20   7   0 226   0   3   0  96   0   2  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
6,303,[  2 128   0 244  34 162  99 183  34 111 124   9 255  50 255 255  10  11   0   0   3  18  18  59  83   0  35  43  47 117  69   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0  48   3 240   0   4   0   1   0   4  50  78  83  35  61 246  40  40  80  72  24   0  52  82 196 246  20   7   0 226   0   3   0  96   0  72  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251   7 245],2,0.0
6,304,[  2 128   0 228  34 162  67 183  34 113 124   9 255  50 255 255  10  11   0   0   3  18  18  59  83   0  35  43  49 117  70   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0  48   3 236   0   4   0   5   0  12  52  80  83  35  57 246  40  40  80  30  24   0  52  82 196 246  20   7   0 226   0   3   0  96   0  30  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
6,305,[  2 128   0 212   2 162  35 183  34 115 124 255 255  50 255 255  10  11   0   0   3  18  18  59  83   0  37  43  51 117  71   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0 112   3 232   1   4   3   9  12  20  54  82  83  35  53 246  40  40  80   4  24   0  52  82 196 246  20   7   0 226   0   3   0  96   0   4  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,1.0
6,306,[  2 128   0 196   2 162   3 183  34 249 124 255 255  50 255 255  10  10   0   0   2  18  18  59  83   0  37  43  53 117  72   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0  16   3 228   2   4   3  13   0  28  56  84  83  35 246 246  40  40  80 122  24   0  52  82 196 246  20   7   0 226   0   3   0 117   0 122  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
6,307,[  2 128   0 180   2 162 227 183  34 251 124 255 255  50 255 255  10  10   0   0   2  18  18  59  83   0  37  43  55 117  73   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0  80   3 224   2   4   7   0   0   0  58  86  83  35  81 246  58  40  80   0  24   0  52  82 196 246  20   7   0 226   0   3   0 117   0   0  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
6,308,[  2 128   0 164   2 162 195 183  34 253 124 255 255  50 255 255  10  10   0   0   2  18  18  59  83   0  37  43  57 117  74   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0  80   3 220   0   4   0   4   0   8  60  88  83  35  77 246  58  40  80  22  24   0  52  82 196 246  20   7   0 226   0   3   0 117   0  22  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
6,309,[  2 128   0 148   2 162 163 183  34 255 124 255 255  50 255 255  10  10   0   0   2  18  18  59  83   0  37  43  59 117  75   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0 144   3 216   0   4   0   8   0  16  62  90  83  35  73 246  58  40  80  60  24   0  52  82 196 246  20   7   0 226   0   3   0 117   0  60  59   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,310,[  2 128   0 117 226 162 163 183  34   1 124   9 255  50 255 255  10  10   0   0   2  18  18  59  83   0  39  43  57 117  76   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0 144   3 212   1   4   2  12   8  24  64  92  83  35  69 246  58  40  80 242  24   0  52  82 196 246  20   7   0 226   0   3   0 117   0 242  59   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,311,[  2 128   0 101 226 162 195 183  34   3 124   9 255  50 255 255  10  10   0   0   2  18  18  59  83   0  39  43  55 117  77   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195 255   0 208   3 208   0   4   0  16   0  32  66  94  83  35  65 246  58  40  80 184  24   0  52  82 196 246  20   7   0 226   0   3   0 117   0 184  59   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
