Episode Number,Timestep,RAM State,Action,Rewards
3,552,[  0 149 170   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  27 253 115 253 153 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   2  10  13  13   5   2   0   1  85   0 255 255   0   0   0   0  10   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],10,0.0
3,553,[  0 153  87   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  13 253 100 253 153 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3   1 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   1   9  12  12   6   1   0   0  85   0 255 255   0   0   0   0   9   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,554,[  0 157  87   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 153 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3   1 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   1   9  14  14   7   1   0   2  85   0 255 255   0   0   0   0   8   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],10,0.0
3,555,[  0 161 191   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 153 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3   1 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   0   8  13  13   7   0   0   1  85   0 255 255   0   0   0   0   7   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,556,[  0 165 191   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 153 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3   1 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   0   8  12  12   6   0   0   0  85   0 255 255   0   0   0   0   6   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,557,[  0 169 250   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  27 253 115 253 153 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   2  10  14  14   5   2   0   2  85   0 255 255   0   0   0   0   5   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,558,[  0 173 250   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 153 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   2  10  13  13   4   2   0   1  85   0 255 255   0   0   0   0   4   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,559,[  0 177 209   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 153 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   1   9  12  12   3   1   0   0  85   0 255 255   0   0   0   0   3   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,560,[  0 181 209   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 153 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   1   9  14  14   2   1   0   2  85   0 255 255   0   0   0   0   2   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,561,[  0 185 138   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 153 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   0   8  13  13   1   0   0   1  85   0 255 255   0   0   0   0   1   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,562,[  0  76 101   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0   5   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],terminal,23.0
4,0,[  0  88  83   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  11   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],7,0.0
4,1,[  0  92  83   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  13   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],3,0.0
4,2,[  0  96 158   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  15   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],10,0.0
4,3,[  0 100 158   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  17   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],10,0.0
4,4,[  0 104 243   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  19   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],10,0.0
4,5,[  0 108 243   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  21   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],10,0.0
4,6,[  0 112 155   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  23   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],10,0.0
4,7,[  0 116 155   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  25   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],10,0.0
4,8,[  0 120 218   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  27   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],10,0.0
4,9,[  0 124 218   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  29   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],10,0.0
4,10,[  0 128 208   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  31   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],10,0.0
4,11,[  0 132 208   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  33   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],10,0.0
4,12,[  0 136 130   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  35   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],10,0.0
4,13,[  0 140 130   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  37   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],10,0.0
4,14,[  0 144  20   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  39   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],10,0.0
4,15,[  0 148  20   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  41   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],10,0.0
4,16,[  0 152 165   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  43   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],10,0.0
4,17,[  0 156 165   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  45   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],10,0.0
4,18,[  0 160  44   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  47   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],10,0.0
4,19,[  0 164  44   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  49   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],10,0.0
4,20,[  0 168  98   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  51   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],10,0.0
4,21,[  0 172  98   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  53   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],10,0.0
4,22,[  0 176  19   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  55   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],17,0.0
