Episode Number,Timestep,RAM State,Action,Rewards
3,669,[  4   1   0 163 194 162  38 183 215  68 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  41  43  95 117  58   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 112   3  27   0   4   0   9   0  20  58  95 122  91  45 246  92 115  80 164  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 164  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,670,[  4   1   0 147 194 162  70 183 215  64 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  41  43  93 117  59   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 176   3  23   0   4   0  13   0  28  60  97 122  91  41 246  92 115  80  26  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  26  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,671,[  4   1   0 116 194 162  70 183 215  60 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  41  43  93 117  60   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 176   3  19   0   4   0   0   0   0  62  99 122  91  37 246  92 115  80 160  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 160  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,672,[  4   1   0 100 146 162  70 183 215  56 124 255 255  50 255 255  30   5   0   0   0   0  32  53  83   0  44  43  93 117  61   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 240   3  15   1   4   2   4   8   8  64 101 122  91  33 246  92 115  80 182  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 182  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,673,[  4   1   0  84 146 162  70 183 215  52 124 255 255  50 255 255  30   5   0   0   0   0  32  53  83   0  44  43  93 117  62   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 240   3  11   0   4   0   8   0  16  66 103 122  91  29 246  92 115  80 220  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 220  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,674,[  4   1   0  68 146 162  70 183 215  48 124 255 255  50 255 255  30   5   0   0   0   0  32  53  83   0  44  43  93 117  63   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0  48   3   7   0   4   0  12   0  24  68 105 122  91  25 246  92 115  80 146  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 146  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,675,[  4   1   0  52 146 162  70 183 215  44 124 255 255  50 255 255  30   5   0   0   0   0  32  53  83   0  44  43  93 117  64   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0  48   3   3   0   4   0  16   0  32  70 107 122  91  21 246  92 115  80  88  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  88  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,676,[  4   1   0  36  83 162  70 183 215  40 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  47  43  93 117  65   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 112   3 255   1   4   2   3   8   8  72 246 122  91  17 246  92 115  80 174  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 174  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,677,[  4   1   0  20  83 162 102 183 215  36 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  47  43  91 117  66   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 112   3 251   0   4   0   7   0  16  55  74 131 122  13 246  92 115  80 189  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 189  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,678,[  4   1   0   4  83 162 149 183 215  32 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  47  43  89 117  67   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 176   3 247   0   4   0  11   0  24  57  76 131 122   9 246  92 115  80 139  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 139  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,679,[  4   1   0 244  83 162 181 183 215  28 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  47  43  87 117  68   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 176   3 243   0   4   0  15   0  32  59  78 131 122   5 246  92 115  80 169  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 169  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,680,[  4   1   0 228  35 162 213 183 215 250 246 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  50  43  85 117  69   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 240   3 239   1   4   2   2   8   4  61  80 131 122  85 246  90 115  80 151  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 151  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,681,[  4   1   0 212  35 162 245 183 215 236 124 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  50  43  83 117  70   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 240   3 235   0   4   0   6   0  12  63  82 131 122  81 246  90 115  80 213  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 213  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,682,[  4   1   0 196  35 162  21 183 215 232 124 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  50  43  81 117  71   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0  48   3 231   0   4   0  10   0  20  65  84 131 122  77 246  90 115  80 227  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 227  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,683,[  4   1   0 180  35 162  53 183 215 228 124 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  50  43  79 117  72   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0  48   3 227   0   4   0  14   0  28  67  86 131 122  73 246  90 115  80  65  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  65  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,684,[  4   1   0 164  83 162  21 183 215  92 124   9 255  50 255 255  35   5   0   0   0   0  32  53  81   0  47  43  81 117  73   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 112   3 223   1   4   2   1   8   4  69  88 131 122  69 246  90 115  80 111  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 111  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,685,[  4   1   0 148  83 162 245 183 215  88 124   9 255  50 255 255  35   5   0   0   0   0  32  53  81   0  47  43  83 117  74   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 112   3 219   0   4   0   5   0  12  71  90 131 122  65 246  90 115  80 237  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 237  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,686,[  4   1   0 117  83 162 213 183 215  84 124   9 255  50 255 255  35   5   0   0   0   0  32  53  81   0  47  43  85 117  75   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 176   3 215   0   4   0   9   0  20  73  92 131 122  61 246  90 115  80  59  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  59  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,687,[  4   1   0 101  83 162 181 183 215  80 124   9 255  50 255 255  35   5   0   0   0   0  32  53  81   0  47  43  87 117  76   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 176   3 211   0   4   0  13   0  28  75  94 131 122  57 246  90 115  80 217  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 217  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,688,[  4   1   0  85 146 162 149 183 215  76 124 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  44  43  89 117  77   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 240   3 207   1   4   2   0   8   0  77  96 131 122  53 246  90 115  80  71  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  71  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,689,[  4   1   0  69 146 162 102 183 215  72 124 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  44  43  91 117  78   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 240   3 203   0   4   0   4   0   8  79  98 131 122  49 246  90 115  80   5  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0   5  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,690,[  4   1   0  53 146 162 102 183 215  68 124 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  44  43  91 117  79   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0  48   3 199   0   4   0   8   0  16  81 100 131 122  45 246  90 115  80 147  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 147  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,691,[  4   1   0  37 146 162 102 183 215  64 124 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  44  43  91 117  80   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0  48   3 195   0   4   0  12   0  24  83 102 131 122  41 246  90 115  80 113  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 113  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,692,[  4   1   0  21 194 162 102 183 215  60 124   9 255  50 255 255  35   5   0   0   0   0  32  53  81   0  41  43  91 117  81   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 112   3 191   1   4   2  16   8  32  85 104 131 122  37 246  90 115  80  31  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  31  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,693,[  4   1   0   5 194 162 102 183 215  56 124   9 255  50 255 255  35   5   0   0   0   0  32  53  81   0  41  43  91 117  82   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 112   3 187   0   4   0   3   0   8  87 106 131 122  33 246  90 115  80  29  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  29  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,694,[  4   1   0 245 194 162  70 183 215  52 124   9 255  50 255 255  35   5   0   0   0   0  32  53  81   0  41  43  93 117  83   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 176   3 183   0   4   0   7   0  16  89 246 131 122  29 246  90 115  80 235  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 235  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,695,[  4   1   0 229 194 162  70 183 215  48 124   9 255  50 255 255  35   5   0   0   0   0  32  53  81   0  41  43  93 117  84   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 176   3 179   0   4   0  11   0  24  60  91 125 131  25 246  90 115  80 134  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 134  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,696,[  4   1   0 213 242 162  70 183 215  44 124 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  38  43  93 117  85   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 240   3 175   1   4   2  15   8  32  62  93 125 131  21 246  90 115  80  44  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  44  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,697,[  4   1   0 197 242 162  70 183 215  40 124 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  38  43  93 117  86   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0 240   3 171   0   4   0   2   0   4  64  95 125 131  17 246  90 115  80  98  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  98  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,698,[  4   1   0 181 242 162  70 183 215  36 124 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  38  43  93 117  87   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66 255   0  48   3 167   0   4   0   6   0  12  66  97 125 131  13 246  90 115  80 168  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 168  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,1.0
3,699,[  4   1  64 165 242 162  70 183 215  32 124 255 255  50 255 255  35   5   0   0   0   0  32  53  81   0  38  43  93 117  88   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   4   0  57   3 163   0   5   0   0   0   0  68  99 125 131   9 246  90 115  80 126  24   0  52  82 196 246  20   7   0 226   0   6   0 133   0 126  53   0   0 157 255 255   0 189   0   2   0   0   0   0 252   0   0 219 251 159 243],1,0.0
3,700,[  4   1  64 165  34 162  70 183 215  28 124   9 255  50 255 255  35   5   0   0   0   0  32  53  81   0  35  43  93 117  88   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   4   0 121   3 159   1   5   2   4   8   0  70 101 125 131   5 246  90 115  80 100  24   0  52  82 196 246  20   7   0 226   0   6   0 133   0 100  53   0   0 139 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,701,[  4   1   0 165  34 162  70 183 215 250 246   9 255  50 255 255  35   5   0   0   0   0  32  53  81   0  35  43  93 117  88   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   4   0 121   3 155   0   5   0   0   0   0  72 103 125 131  85 246  98 115  80 218  24   0  52  82 196 246  20   7   0 226   0   6   0 133   0 218  53   0   0 139 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,702,[  4   1   0 165  34 162  38 183 215 236 124   9 255  50 255 255  35   5   0   0   0   0  32  53  81   0  35  43  95 117  88   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   4   0 185   3 151   0   5   0   4   0   0  74 105 125 131  81 246  98 115  80  96  24   0  52  82 196 246  20   7   0 226   0   6   0 133   0  96  53   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
